,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
20794,44ETcHYUz11q8QbqcgSwL6,Hola Señorita - Robin Schulz Remix,Maître Gims,03nOUCfP5AwMD7cVEQwf9r,Hola Señorita (Robin Schulz Remix),2019-07-05,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,5,0
18223,3uKdu7AtigAJ8GgTu0yJTe,Rayando El Sol (feat. Pablo Alborán),Maná,7h8WIue8MJiW8Erw1Nr6N8,Rayando El Sol (feat. Pablo Alborán),2019-04-12,Latin Pop Songs,5uOMV7g6vp8WxoqXfkzKaw,latin,latin pop,7,1
3602,5WwqdeavrQrbeAMDxGawse,Can't Fight This Feeling,REO Speedwagon,35KafpmKh0nDLzBLV75MpR,Wheels Are Turnin',1984-11-05,80's Songs | Top 💯 80s Music Hits,65HtIbyFkaQPflCa4oW8KO,pop,electropop,9,1
11212,0NJp8GyCOWnQh71xKSPfuV,Freaky,Tory Lanez,0JDoNU0AZ54Ng8e2iPTKRs,Freaky,2019-03-15,Trap Americana,7tkgK1tm9hYkWp7EFyOcAr,rap,trap,8,1
20364,4wFHfY9IILHLNwakPuFogD,Hasta el Amanecer,Nicky Jam,2pxBBsltv6tVb9RsXYRcc4,Hasta el Amanecer,2016-01-13,Latest Latin American Hits 2020,51LvliKED7oZNJR8XCiPip,latin,latin hip hop,6,0
5188,7vLeZPIeblZLz04hLRRAES,Cameras,Matt and Kim,7M9JHSnkXRXFgtHoilBEVz,Sidewalks,2010-11-02,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,7,1
994,5ZH1dljg1FkK3n8wmZOXlJ,Tell Me Why,Duskus,0pioOeoEup7EcFByMGJL2B,Tell Me Why,2019-03-22,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,6,1
2099,2CEgGE6aESpnmtfiZwYlbV,Dynamite,Taio Cruz,0eGvq1J5Ke7VlLLOYIlY4k,The Rokstarr Hits Collection,2010-01-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,4,1
8999,1xbtojAZsQjOgiGdGX6ChU,Ransom,Lil Tecca,0Pjp31DH4uBcFUi7w2QCCt,Ransom,2019-05-22,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,7,0
29691,0ywzvARVqoxQOJpaswRe9E,365 - Zedd Remix,Zedd,7gTwELYieNEJjBhmPvOm71,365 (Remixes),2019-03-22,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,2,1
32710,6AfvfheW6VzyV1MNyZ9XXd,Rave (feat. Kris Kiss),Steve Aoki,2VpuZS3WC5PkI9DdnbVLjt,Rave (feat. Kris Kiss),2019-06-28,Trending EDM by Nik Cooper,4N1ipiKR3xla8UXtE12XBm,edm,progressive electro house,5,0
7843,5DuTNKFEjJIySAyJH1yNDU,The Message (feat. Melle Mel & Duke Bootee),Grandmaster Flash & The Furious Five,4dEczweFPXeLMMVD1zIdi7,The Message,1982-10-01,Minitruckin Playlist,0VVH2Nzj6kBVGK3WIUQMAw,rap,southern hip hop,10,0
17227,0y6H2J2bdEf3QA4G670eWU,Be My Lover,Sam Feldt,2qQf72CQ3j5D9AEwvmGvdX,Sunrise,2017-10-06,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,5,0
7776,1IoQsA58Sj2odO1pp2dEVe,Wake + Bake,Machine Gun Kelly,3yWRq9Dd2UO5xyqxTjLDmp,bloom,2017-05-12,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,9,0
30535,2zRFPRWcIBBlTvvn34sj2o,All In - Ostblockschlampen Mix,Eastblock Bitches,0x6Wk869TKqVPhuzSUXEye,All In (Ostblockschlampen Mix),2019-07-05,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,1,1
21837,174rZBKJAqD10VBnOjlQQ3,How Do I Breathe,Mario,23heJEeNSmPytB3UpSJ3iD,Go,2007-12-11,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,5,1
20043,2clBdPFim3hBNnOxGucBFh,Ese Always Into Something,Sleepy Malo,2YGBgLDa4IRdNZON6QK7gn,Special Edition,2005-04-12,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,7,1
27455,72wlXAEF2A1dPfhGzNZSFA,Step,DJ Mibor,0TdNnnOV3tQmZYggpxI2p5,Don't Mean a Thing,2016-11-28,Electro Swing,3Dr4NKbsFQ2m7tmPxGRroO,edm,electro house,10,0
8066,2fx3qDfsrsW7nBoJtdOyws,On and On,Pete Rock & C.L. Smooth,2AgTKAULjbHpqqtyI53hdp,Mecca And The Soul Brother,1992-05-26,90's Hip Hop Ultimate Collection,4IG024zoaGMurhTFBkMAv9,rap,southern hip hop,3,0
28819,2FymXX7f6OlDskukL6mjYD,We Got Love - Joel Corry Remix,Sigala,5DT6VaKBkGR2KyQDgXEuom,We Got Love (Joel Corry Remix),2019-12-13,Dancefloor Beats,6mMk6QCzEgT3QGaCV1R4S5,edm,big room,0,1
25596,1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,392p3shh2jkxUxY2VHvlH8,channel ORANGE,2012-01-01,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,11,0
11671,3fmBFzP5khfnH8cyU6BAgl,The Court of the Crimson King,Steve Hackett,4DCYRUgRJq3MXvtYcJivkO,The Tokyo Tapes,2014-05-26,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,4,0
9619,63BcfK6YAzJYeISaTPr6IO,Big Poppa - 2007 Remaster,The Notorious B.I.G.,5XqEf16OrHdmMoNS1b6WDg,Greatest Hits,2007-03-05,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,9,0
17193,2Y5zvnsVjcIUPTmkFJJGqM,Times Like These,Meynberg,4yTqfPTXQ842wLfq5CykPU,Times Like These,2019-07-12,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,7,1
23169,2grAr8pWMuLWn8ZYEE9wDV,Never Seen the Rain,Tones and I,1BYByciKxjYwhRSrWlEjWu,Never Seen the Rain,2019-07-15,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,r&b,hip pop,9,1
6889,03b1NUHnoavfpLLKcEMfIb,Go Getta,Jeezy,4slt7bfeNHSJUOMVtuIdxP,The Inspiration,2006-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,3,0
19790,56AMYGJzxBO6p8v0wEe9de,Hot (Remix) [feat. Gunna and Travis Scott],Young Thug,7hXWMVDn9SVV7zNYiQGvWO,Hot (Remix) [feat. Gunna and Travis Scott],2019-11-01,2020 Hits & 2019  Hits – Top Global Tracks 🔥🔥🔥,4JkkvMpVl4lSioqQjeAL0q,latin,latin hip hop,7,0
19121,09nSCeCs6eYfAIJVfye1CE,Oye,TINI,1xwUFsb21qbGugy09vdd7O,Oye,2019-10-11,¡Viva Latino!,37i9dQZF1DX10zKzsJ2jva,latin,reggaeton,7,0
5628,2lN0R35eOsdqBnFaQ5k0rM,take me there,potsu,1iU5vStg4HKNlTJuQpuz2z,just friends,2018-07-17,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,0,1
23465,3Yh9lZcWyKrK9GjbhuS0hR,Good as Hell,Lizzo,4CA8GvVF7swZafg0zYh9qq,Good as Hell,2016-03-09,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,0,0
24285,6tZAvhrqkVhwFgptDHz5Wr,Around The Way Girl,LL Cool J,45cv1LtilzQpJtV1YDQqAp,Mama Said Knock You Out (Deluxe Edition),1990-08-27,90's NEW JACK SWING,0dmInkymNnOTWvEFamSNzb,r&b,new jack swing,1,0
8961,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game,4PrPbmm0gKvaD3rerOXFg8,The Documentary,2005,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,9,1
7397,5uDASfU19gDxSjW8cnCaBp,Chill Bill (feat. J. Davi$ & Spooks),Rob $tone,5qBu7Ab6alstSCAzxTJMb1,Chill Bill (feat. J. Davi$ & Spooks),2016-06-17,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,6,1
29904,3Q8CDGN4LPZjuPIGGiGrnv,Feel Alive,Trazmo,31bgzsShbLguaxS3KmeYsD,Feel Alive,2019-12-13,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,7,0
21631,2QsBAfiNmngcrZsOTznqBG,Just My Luck,Marc E. Bassy,56C0quBwX7BCQgB01K7DT3,PMD,2019-09-27,New R&B‏‏​​   ‍,4I6rTSxqKl1LRvES2O9owQ,r&b,urban contemporary,8,1
24041,5i35AlocQnfyJjFiWVs3JF,If I Had No Loot,Tony! Toni! Toné!,4iEv0GL50EBylyo95mpwDf,"The New Jack Swing Collection, Vol. 4",2014-11-21,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,11,0
18522,4HNlRF6Nux7jU68kTpX7CP,Quiero Bailar,Ivy Queen,50m6CwGzwKsAcVPz9SCMrp,e5,2006-11-14,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,5,1
2833,6Skaff5sYdMaqq7p3Cx2Zm,Rattle - Original Mix,Bingo Players,2f9sucvfiuMmUIsxnESaog,Rattle,2011,ElectroPop 2020,4frhr6RQM2fMOm2mpvOVo6,pop,electropop,7,1
21695,4K53DzHITLFIRVu7aHYLHn,Pushem Up,Mugsy Moscato,4oTMMfynH09vtviSVkgGyL,Pushem Up,2018-07-06,Top Urban Underground,4Gc9TFxlqmoe50m9Yy78ei,r&b,urban contemporary,1,1
11253,3YBZIN3rekqsKxbJc9FZko,Paradise City,Guns N' Roses,3I9Z1nDCL4E0cP62flcbI5,Appetite For Destruction,1987-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,11,1
23477,2hnxrRNzF74mdDzpQZQukQ,There's No Way (feat. Julia Michaels),Lauv,3xJzdYiYlc7CMtRXBpd9Qg,There's No Way (feat. Julia Michaels),2018-09-27,Hip Pop 2019,3tmx4p5RGlOV1AapXOt1Ze,r&b,hip pop,2,1
1029,008rk8F6ZxspZT4bUlkIQG,Fever,YOSA & TAAR,2BuYm9UcKvI0ydXs5JKwt0,Fever,2018-11-16,Best of 2019 Dance Pop: Japan,37i9dQZF1DXdOtZGKonFlM,pop,dance pop,1,1
12615,4N4SnTk6rQbLAcARYnjGD9,Kung Wala Ka,Hale,472GgeFZaCdRLcL3cT0IAn,Hale,2005,Pinoy Classic Rock,37i9dQZF1DWYDQ8wBxd7xt,rock,classic rock,7,1
30575,6DwjhuRO96OPqSwd4UXpmD,Heat,Refeci,3Mba10e7mfHjox2IC9GEZq,Heat,2017-10-13,EDM Trap,7CEEEMKV41x0RlFCXWdvKF,edm,pop edm,3,0
7402,6k2900NjJeVqZM55G3Danu,Bum Bum Tam Tam,MC Fioti,1E6aIrYOcysBusmGfm2Pcm,Bum Bum Tam Tam,2017-12-15,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1
15816,1f6DVTZxkjVpecZ2JzilHg,Walking Down The Road,JGS,5sgIO00FPm0pYYlm1WvcHM,Take One,2019-10-19,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,11,1
15540,0Cw5iiA8OHWIhuIIA8u8N5,"Go Hard, Go Home (feat. Giz, Swellz & Choppa)",Roy Jones Jr.,5VcOoSq5hMQb3bNa0sBKOe,"Body Head Bangerz, Vol. 1",2004-10-26,Hard Rock Workout!,5nQrMpkyWmxPX0gk74htMk,rock,hard rock,1,1
23209,0lHYQoSwhIKqUjUsbQygyl,Simple Things,HarukiD,5RCmomigCb0VuGdltjtU1i,Simple Things,2020-01-12,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,9,0
1852,1jVqz3kYRpy9DTmtgJ4WwA,Make You Mine,L0uie L0u,5kQSOZK4awNcRzVUzV3rqq,Make You Mine,2017-10-27,Someone You Loved Lewis Capaldi (Pop Music Mix),6IErGHjBfhey8URq0mFnPi,pop,post-teen pop,7,0
6245,5qHirGR7M9tdm6C17DlzSY,REEL IT IN,Aminé,4mwO9qIVmngSe7yR5Ios0I,ONEPOINTFIVE,2018-08-15,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,10,0
22064,4L2K7JKseFCBoHMZEAszW0,Jealous,Labrinth,2JgVVnno2fzdmV1BqwdQBi,Jealous,2014-11-21,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,1,1
17855,5lFl0Aksww4t4CGiYYtpZz,Detective,Rauw Alejandro,7fZ5cqL7bbmkABHhgbWZDB,Detective,2019-07-08,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,1,1
2631,3gicyfiEVMGONgzygpWjNT,Grip,Seeb,1TwCR17ZsRgWTo00mmlzqq,Grip,2018-12-06,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,4,1
26610,1yLbnUcF6VkwYx4vNcM8se,Put a Smile on Your Face,Durand Jones & The Indications,5rdwAPD09wpI5yPIq486en,You and Me b/w Put a Smile on Your Face,2018-05-11,Soul Coffee (The Best Neo-Soul Mixtape ever),16iNEskDatG5KbDV16F6LR,r&b,neo soul,0,1
26400,62uuztuThFtrMuigPgbGuR,Higher,Rihanna,2hNdpum500dG6mDXs87nbc,ANTI,2016-01-28,Neo-Jazz Soul RnB & Afro,48AzM7l4M02DBYd2N3IFLP,r&b,neo soul,3,1
820,4cjHy6TwppuNZ05yrP8Fic,Think of You - Radio Edit,Whigfield,13pJUleJn57jkWQFZ3b6lj,Think of You - Single,1995-05-08,90s Dance Hits,50cXvxgMGrvoUeLhkzCyIO,pop,dance pop,8,1
10837,7hf89cT5FEmLV5E9fjrjG7,Beamer Boy,Lil Peep,69nnJOr40uKMOFvB1sSKLp,Beamer Boy,2017-06-08,Sad Trap,7kzKtw5vug3IIxKfLadi8A,rap,trap,8,1
23745,4V6XEuRKywWL5ke5KfBZeW,Prima Che Diventi Giorno,Jovanotti,6dayE5JaP0k1WjE6UNIl2d,Jova Beach Party,2019-06-07,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,2,1
1673,3ZjnFYlal0fXN6t61wdxhl,Terrible Things - EP Version,Mayday Parade,4eVvdwd6AC7nh9TvJD9XyT,Valdosta EP,2009-10-06,Pop Punk | Post-Hardcore,1YgWQAs1s77NzieIH4ARKn,pop,post-teen pop,1,1
2621,7KY4hAPXXg9aeYczem8JBo,Never Let You Go (feat. Sofia Reyes),Slushii,2p7Lm9KtGXUlDPA9lYl46V,Never Let You Go (feat. Sofia Reyes),2019-01-18,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,1,1
25850,2f0aFeBIxAGWtYKSoSIa6k,Honey,Erykah Badu,1F86GFT2mHe1vICHUAagpm,Best Of,2010-01-01,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,4,0
5894,7Ah5dqNBn8OpGpg2YZGzuX,Paperplanes,DAO,5jPiicwHJYFQgr35FIOfJK,Paperplanes,2019-07-05,Lo-Fi Beats,37i9dQZF1DWWQRwui0ExPn,rap,hip hop,10,0
15507,7MHkweinOceprzkRWIYTTc,Spit Out the Bone,Metallica,4kizef5du9TgAGfNhWbKmt,Hardwired…To Self-Destruct,2016-11-18,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,9,1
25413,1RxUJSZWgxUBMAk26fnFfl,By the Pool,Palomo Wendel,5zH6qSkGxahgySynLjyhKd,Morning Glow,2019-02-22,Neo-Soul Guitar,0aS9YCNTNrDiMNa9tT49RG,r&b,neo soul,4,0
4823,2TK2KSrzXD6W01qjXVjNGh,The Room Where It Happens,Leslie Odom Jr.,1kCHru7uhxBUdzkm4gzRQc,Hamilton (Original Broadway Cast Recording),2015-09-25,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,4,0
17312,4qqArAiTPueDxIp7cf87h7,Final Song,MØ,2gcqSlK5xTxcpuLZ1iik3Z,Final Song,2016-05-13,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,1,0
11498,5nYZAg64b6sEpukTSuuSUZ,Daffodil Lament,The Cranberries,5GugLrmYMl5VRoe2zNgLGp,No Need To Argue,1994-10-03,The Cranberries Best Of,4E3K9oQgvLcKEz0wgBBXxD,rock,album rock,7,0
26187,1MvH3FdvO17S2eQ4IeNRCo,Bluebird,One Self,2GJdJQNe5lCntmUIArrE59,Children of Possibility,2005,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,0
6637,1Np92e0PSE4OzqZyGFTOsh,Trina,Smino,72yr7vhebIz6D1wume5rK5,Trina,2019-10-24,Alternative Hip Hop,37i9dQZF1DWTggY0yqBxES,rap,hip hop,4,0
4381,3fMNMAP51H7NywqzoukIRy,Numb,Carlie Hanson,7HhDjsXxVeXTOewlUukgVx,Numb,2018-12-14,2019 in Indie Poptimism,16RNbqnNCCLlBJti7JU5nc,pop,indie poptimism,0,1
13317,0gmbgwZ8iqyMPmXefof8Yf,How You Remind Me,Nickelback,5fKL7vMTXvhR9tov8Kqt3u,Silver Side Up,2001-09-11,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,10,1
15222,3uWeSkSVIAWrZPnVSaYSJS,Manimals,Tarun,1QlWQQKkr7LT2ylStGb4Kg,Manimals,2019-10-25,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,1,0
32064,7sYAS4CpbV90oSemgaEQat,On & On,Alok,2a9AGivapFES2j2ElI3odn,On & On,2019-11-22,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,10,0
29714,2qdhIjNdEZfrEfUDHxxpjr,One Kiss (with Dua Lipa) - Jauz Remix,Calvin Harris,5vH3ugictBcayQWRWgfvpN,One Kiss (with Dua Lipa) [Remixes],2018-07-13,Pop EDM Remixes,4aUEH3uhbofktrFkXOOaKj,edm,pop edm,0,1
10110,0l3spI1eHvv7iyMRSeOgJZ,Camara Roll,Leebrian,5lRjiTA5kam32wS1cIFRYx,Camara Roll,2019-01-22,Trap Land,37i9dQZF1DXde9tuMHuIsj,rap,trap,0,0
28204,1R6Agjr8NdXHLE6NhWGdYI,M.A.D.E.,Lucky Luke,4JFjZGYf0S8t9S7I2QwjOX,M.A.D.E.,2017-11-28,🔊BASSBOOSTED🔊⚡ELECTRO HOUSE⚡🔥EDM CAR MUSIC2018/2019🔥,4GSiiL8tcMgvoV7K1IADb8,edm,electro house,9,1
13290,3yP0cohcr97BUNJcgvmSVg,The Passenger,Iggy Pop,7ynKEunH8LSit4TR3foMVC,Lust For Life,1977-09-09,Workday: Rock Classics,37i9dQZF1DX1lwxXvReaux,rock,classic rock,0,1
21826,3OQu3z3okKVmWxSXTTHak5,Put That Woman First,Jaheim,10NYla7wqjbdNXNExgtRGa,Still Ghetto,2002-11-05,The Sound of Urban Contemporary,07zF8MjQPsiYUXiAIGZ5TA,r&b,urban contemporary,5,0
17157,6rGWg9KZTJPP8TIQegYkzD,Tired,Henri Purnell,7aHTXNetfXh8rOnQUdSPlX,Tired,2017-06-19,Tropical House Remixes 🍍 Tropical Remixes & Tropical Covers,3YdAwfgQLMS4AN2WjRfRlb,latin,tropical,2,1
6063,6Y9kdB2O0h9gq9y2vclsWT,Shorty Wanna Ride,Young Buck,1E5TJXITJtczbSYmYR9LuQ,Straight Outta Cashville,2004-01-01,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,11,0
14683,7cRWPAHuHQ36agbu6Empc8,Tenderness,General Public,1tbMiM0wZgFdEVnJxwQGun,All The Rage,2012-01-01,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0,1
22803,7jlGVKeRzOz7fGk6pSiPlb,Grupo bom,UM44K,18d9vGhP809nhvWbrTLOeD,Grupo bom,2018-11-23,Brisa Pop,37i9dQZF1DX2vsux22VuNL,r&b,hip pop,1,0
9255,3l9eJDpanLvBIPhw6F8oIb,Bleib auf dem Teppich,Ufo361,3oWxzuWo7SAzhZpzoasTd5,Ich bin ein Berliner,2016-03-25,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,1,1
22557,1UjyF6okUHhnVxaLV8ojsA,Am I Wrong (feat. ScHoolboy Q),Anderson .Paak,4VFG1DOuTeDMBjBLZT7hCK,Malibu,2016-01-15,Urban Contemporary,4425cRh83Uzor4qCRfM9lb,r&b,urban contemporary,11,0
27218,2shD8wlebq8fDg6ChqOPkC,Lights Go Down,Mike Candys,1NYgb2NDh6zWxF9mYgxRSs,Lights Go Down,2019-10-18,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,1,1
6461,69lz9uKxidXD8RfSu9YQfL,Closing My Eyes,Alrahim Wright III,76HyawOswkSadeKgVYiu2u,2 Whize,2019-05-18,Lofi Hip-Hop,37i9dQZF1DX36Xw4IJIVKA,rap,hip hop,0,0
22103,4QIo4oxwzzafcBWkKjDpXY,xanny,Billie Eilish,0S0KGZnfBGSIssfF54WSJh,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?",2019-03-29,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,9,1
17685,2iuNKcIOuHb9VIplN7NDoa,Distant,Maes,4D7hsHvzMuP6A1vX35dDqo,Distant,2019-12-19,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,4,0
602,4M8x1TR36VMQMFMbGCdoyA,Back & Forth,MK,2WqGsuxmIREkcArxbp5IK0,Back & Forth,2018-09-07,Dance Pop Tunes,4SdfG4cPG3skmTiQLozZGh,pop,dance pop,10,0
27233,1ppOGANOzMT01Cxh9jx4hN,Cool Kids,Olympis,1ZmJJdNN2BAnVqoiU4xtZe,Cool Kids,2019-11-01,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,electro house,8,1
28612,2fOE8Eesjf5Ld1LznCwv6S,Enlighten Me,DubVision,0JShbdvAedXPC1JKfKstGW,Enlighten Me,2019-04-05,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,0,1
4225,5AxhoDqSWt4WQjBvhh6aq3,Carluccio,Loyle Carner,1kokRXXxrJzhxdMo0vsVDV,"Not Waving, But Drowning",2019-04-19,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,6,0
3275,5Sf3GyLEAzJXxZ5mbCPXTu,Waves - Robin Schulz Radio Edit,Mr. Probz,7l4LGPXk2mB80WgXy4VeuB,Waves (Robin Schulz Radio Edit),2014-02-07,Mix ElectroPop//ElectroHouse// DeepHouse 2020,23swqzpOZwW1NhPiZ7iyFI,pop,electropop,5,0
23680,4SpV49wwekArulAVjEez3i,BRAVI A CADERE - I polmoni,Marracash,19iZTn6IM82raMquk5Z7Ul,Persona,2019-10-31,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,5,0
26852,04g1aQFzaegB7ovWaMMIzz,Congratulations - Don Diablo VIP Mix,Don Diablo,4PFXME1mmhj54RxWMxH5UX,Congratulations (Don Diablo VIP Mix),2020-01-17,Electro House Top Tracks,1G0q0NK7g3C0XerNqq7GbL,edm,electro house,7,0
25848,2f98imn7H9PuCLIHurtKDb,Fallin' in Love,Faith Evans,36G7gDkkRckUGU7lgG6nev,Faith,1995,Neo-Soul / Soulful R&B,4F3xAxHxeBwXhK6k6GPnrW,r&b,neo soul,10,0
2023,0BlcnJ36zeJTr1wn2OCYnt,Deliriously Good,Rat City,3ll1uzNKwbNLIC3gO4nooq,Deliriously Good,2019-08-16,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post-teen pop,5,0
14512,2xYlyywNgefLCRDG8hlxZq,"Take Me Home, Country Roads - Rerecorded",John Denver,5erROp1lRW31aNxj9PbAUf,"The John Denver Collection, Vol. 1: Take Me Home Country Roads",1997-06-17,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,9,1
886,5pGOK0d3Ls6ikio9oQYkLC,Streams,Austin & Lindsey Adamec,2UZ3kOA1L3lJapkpfPzbBV,Streams,2018-06-01,Christian Dance Party,37i9dQZF1DWUUPO0Sbx2CM,pop,dance pop,2,1
31155,5FDn1oWUD5BXL2HCfmCk2F,Man With The Red Face - Radio Edit,Mark Knight,4Tx7Iuv23M7FuhPUO8LN8b,Man With The Red Face,2008-08-10,Selected House,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0,0
947,75V4H4EmBmzUVjjcPorCzC,Give In To You,Matt Strike,5UG4jbozZPuVuQAjXhvYKz,Give In To You,2019-03-29,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,8,1
27879,1CCEmbH6GvcvdxDNSfpQYM,Rinse & Repeat - Radio Edit,Riton,6EsICjO9XptPf3Il1kEkfv,Rinse & Repeat (Radio Edit),2016-01-22,💊ELECTRO-HOUSE-TECH💊,0AFYmoSuoMQiGGjzvBwr6u,edm,electro house,6,1
28642,6sxPpL5WehUjoxQ0o5hf6w,Sweet Munchies,Cat Dealers,0e3nx8tl0cwLOzEJ6zQ72h,Sweet Munchies,2020-01-10,Big Room House / Bigroom,2EnVd4ugXUybVQoQrarICY,edm,big room,2,1
19309,7MHN1aCFtLXjownGhvEQlF,Una Lady Como Tú,Manuel Turizo,75maIus9xRaEQzPXOSOTew,Una Lady Como Tú,2017-04-10,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,4,1
20504,0Az3jAeIEImuTugUp33ajY,El Dia De Suerte,Héctor Lavoe,6RPoqtPA2JdEXv7vAeFtj4,Hector Lavoe El Cantante -The Originals,2009,Latin/Hip Hop/Dancehall/Soca,2rg9LCyvaMQvnCE2hVndpR,latin,latin hip hop,0,0
22099,1AHR24HYoVVCTHC5bujra6,Hallelujah,Alicia Keys,5M31iLPzYuYxkpSO5tBOMN,HERE,2016-11-04,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,5,0
3860,3YDeFx4VPESam1upfiJmVW,Be Okay,Jordan Fisher,6cL1XjO5HYlSiqD7QXvZ26,Be Okay,2019-11-22,"Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband)",69yb02k0ZOmukYaxJXwp76,pop,indie poptimism,1,1
