,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
23843,45,0WqfoaxUvOhkOcUYv0rtLx,black white,Rudy Mancuso,0Pki5JEPtXiTiiqlasYglx,black white,2017-10-06,Today's Hits (Clean),7ENISpOJhocpMJVcGb0qcT,r&b,hip pop,2,0,black white black white r&b hip pop
3830,76,6fujklziTHa8uoM5OQSfIo,black beatles,Rae Sremmurd,5v6iBhIlflzR9rEd1LAMbd,sremmlife 2,2016-08-12,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,0,1,black beatles sremmlife 2 pop electropop
32604,32,2czCTyScAg2eKy7Z6b5lDb,black beauty,Hidden Empire,5Ualw7uBEGjCnmrdrT8Mtd,build your empire,2017-11-24,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,6,0,black beauty build your empire edm progressive electro house
27338,48,75P61qDL1jMCHW13Su8bee,black betty,Caravan Palace,4UUl7aQUKonkS1h5ipMlBC,black betty,2017-05-26,Electro Swing Top 100,5M7xLCQTYJL0lbKIrUn3a4,edm,electro house,4,0,black betty black betty edm electro house
3209,40,3L5OGCMGh4Vhql02c2zHcW,black blood red kiss,Gunship,0rXLjiZSS0B7yYqCvz2akm,dark all day,2018-10-05,Electropop And Play,7p30DzTAgW6OhspSXHTI88,pop,electropop,7,1,black blood red kiss dark all day pop electropop
24923,43,4tYpYYoOI7WDxbCnPninwE,black cat,Janet Jackson,4OD3LU6001esAtFshDX46M,rhythm nation 1814,1989-09-19,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,4,0,black cat rhythm nation 1814 r&b new jack swing
7350,34,6AakzlXIJkSzKCIllG4gdf,black connection,Camp Lo,21EglTSwzUorpiXpMBNW2E,uptown saturday night,1997-01-28,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,7,1,black connection uptown saturday night rap southern hip hop
22429,42,6KXr7yY6zDuNCwXfhY2HvQ,black crow,Louis Baker,6vBWHqtl4ANjnlLoNIOq7C,black crow,2018-08-24,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,7,0,black crow black crow r&b urban contemporary
13025,53,0NSeXLBOh16zjbENkAu0P6,black dog,Led Zeppelin,1Ugdi2OTxKopVVqsprp5pb,led zeppelin iv,1971-11-08,Southern Rock/Classic Rock,0QUlq0LMDVXSBtbyYLTyZh,rock,classic rock,4,0,black dog led zeppelin iv rock classic rock
15157,73,3qT4bUD1MaWpGrTwcvguhb,black dog,Led Zeppelin,44Ig8dzqOkvkGDzaUof9lK,led zeppelin iv,1971-11-08,"Classic Rock 70s 80s 90s, Rock Classics - 70s Rock, 80s Rock, 90s Rock Rock  Classicos",3Ho3iO0iJykgEQNbjB2sic,rock,hard rock,4,0,black dog led zeppelin iv rock hard rock
14781,44,6AyvMqZpBNwxn1bG99as1v,black flag army,HELLYEAH,12tcnDJzIG1WK8GLnKuF89,black flag army,2019-09-13,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,7,1,black flag army black flag army rock hard rock
8930,20,75o7z16lEhLQFk1B9GkbHG,black friday,Bushido,5x4pdJcxL40ZbEG4QHyGil,black friday,2017-06-09,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,10,0,black friday black friday rap gangster rap
31635,61,3Ipgo2twyvBySMwsTzunlH,black fur,Elder Island,0E7Gd5ZS1BGthqmRWjDIoz,seeds in sand,2016-11-11,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,6,0,black fur seeds in sand edm progressive electro house
14664,40,7a90KTDVjWGavOHJ06oaAy,black gold,Editors,7rArmgvJjEoIo3n2IZO0tK,black gold,2019-09-05,Modern Indie Rock // Alternative Rock / Garage Rock / Pop Punk / Grunge / Britpop / Pop Rock,1VnvyBDqoV5TCZAnXYferL,rock,permanent wave,2,1,black gold black gold rock permanent wave
2017,23,2deLi2PFpCOYv68KuFmiFW,black heart,James Quick,48x1YKSykvh7xU8ksjSPcv,the fallen few black heart,2019-10-30,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,7,1,black heart the fallen few black heart pop post teen pop
15724,46,4FX7dhugVxsKsyC4DgwJyM,black honey,Thrice,72NG7Su9csuE3s1T7YurnM,black honey,2016-04-28,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,9,0,black honey black honey rock hard rock
11951,59,0qAMjeQFyd1qD0LDiV8gWp,black horse and the cherry tree,KT Tunstall,3j70PDKieTWQAwas3bPHRZ,eye to the telescope,2005-01-01,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,4,0,black horse and the cherry tree eye to the telescope rock album rock
7170,43,0Uu8BPsWQGZk5AiRN3uBwn,black ice,Goodie Mob,0MMxX1jX2lwR1iKRuB7yG7,still standing,1998-04-07,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,11,0,black ice still standing rap southern hip hop
15512,52,1wYXIhJXqlIAGS6sbzpTL6,black is the soul,Korn,0UGqqYIWXAD1FgrDI1zOjh,the serenity of suffering,2016-10-21,Hard Rock Workout,6kXNv8J3HCYztxjOIUzApv,rock,hard rock,9,1,black is the soul the serenity of suffering rock hard rock
10661,39,1G4YEBaXWOxCRBNASQPoMv,black lanca,Dj Rogerinho do Quero,36zeEk7jWYaFHhi9RvGOdh,tortaoflix,2019-05-17,Trap Funk,37i9dQZF1DWTGaQ84g8alz,rap,trap,0,0,black lanca tortaoflix rap trap
11290,47,2dsamqceYOKqLNx2Ch6Zhz,black leather,Guns N' Roses,4ieR19hRkKeE81CalJPQNu,the spaghetti incident,1993-01-01,This Is Guns N' Roses,37i9dQZF1DX74DnfGTwugU,rock,album rock,8,1,black leather the spaghetti incident rock album rock
1507,76,5y6pj7OeBFF0CVgZKhRbOG,black magic,Little Mix,4bzVI1FElc13HQagFR7S1W,get weird,2015-11-06,Post teen pop,7jQHOrErpLMStcUUSavQWR,pop,post teen pop,4,1,black magic get weird pop post teen pop
8598,33,52IOqxpm6hNJpiybAdCKeL,black magic,Meek Mill,6i5RM49EP7GbJiHX7D2eV6,mmg presents self made vol 2,2012-06-22,Gangster Rap Workout,0ZRwrJ2EDGyKR6YgQPWXeO,rap,gangster rap,1,1,black magic mmg presents self made vol 2 rap gangster rap
12469,61,4nmne9J3YCEdhvjTzwiAgu,black magic woman,Santana,6FbFvnlSfEoNhwz5MdK0Dx,ultimate santana,2007-09-25,Classic Rock,5BygwTQ3OrbiwVsQhXFHMz,rock,classic rock,9,0,black magic woman ultimate santana rock classic rock
5294,61,63OC8cNa4ZnFB3bbvbWCOc,black mambo,Glass Animals,14IOe7ahxQPTwUYUQX3IFi,zaba,2014-06-03,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,0,0,black mambo zaba pop indie poptimism
7362,75,722tgOgdIbNe3BEyLnejw4,black skinhead,Kanye West,7D2NdGvBHIavgLhmcwhluK,yeezus,2013-01-01,◤ Hip Hop Dance Music – Urban – Trap – Breaking Locking Popping Bopping – WOD – World of Dance,0Hr2h94pKN8QAGVAgD6BsD,rap,southern hip hop,1,1,black skinhead yeezus rap southern hip hop
14254,52,6JzzI3YxHCcjZ7MCQS2YS1,black star,Radiohead,500FEaUzn8lN9zWFyZG5C2,the bends,1995-03-28,Permanent Wave,5glAD13obyL0G9SH9ukBz2,rock,permanent wave,7,1,black star the bends rock permanent wave
9555,45,2RTXQxmxGfG6yLBvA0hULI,black superman,Above The Law,2K0B03FvWWojGBkAV2oUbB,west coast livin volume three,2013-10-08,Gangsta Rap/90's Hip-Hop,62spXXfUxBed8nbd5xvH2O,rap,gangster rap,0,1,black superman west coast livin volume three rap gangster rap
15036,26,6FsbnJ9arnLKwqgMeKzUv6,black tongues,One Way to Live,2V9BBNq8IwgrGNrT9kcMDD,black tongues,2019-10-18,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,10,0,black tongues black tongues rock hard rock
4805,3,7uLgpb9VlCbfNYjFmGyr6t,black water,Of Monsters and Men,1XoZXbaY5k41bIxBekZG5b,beneath the skin,2015-06-05,random playlist that can't decide its genre so go ahead jam along with these catchy tunes,49qyKvg6UAQAvIMUIGMnP3,pop,indie poptimism,0,1,black water beneath the skin pop indie poptimism
11834,62,3x1v32I3SZNvC7q7bDhcGm,black water,The Doobie Brothers,32xyhzHlGGsDvs1E7qihRA,best of the doobies,1976-10-29,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,2,1,black water best of the doobies rock album rock
2358,66,71vsEyBd4X1D5BUmLdFSVH,black widow,Iggy Azalea,6lBTYoX7ZzU2Xbf8RHAv0u,the new classic,2014-01-01,post teen pop,6rjxP7GQKoqqgoakzxl3PY,pop,post teen pop,11,1,black widow the new classic pop post teen pop
3805,74,5A6OHHy73AR5tLxgTc98zz,black and yellow,Wiz Khalifa,6ZOXiVL8rmk2ATHJiFJhiD,rolling papers,2011-03-29,10er Playlist,1kEczIkZH8IgaWT2BiApxZ,pop,electropop,2,0,black and yellow rolling papers pop electropop
15614,2,0DzwkXawqzpt0k7jxjfdEf,black betty,Ram Jam,6dWxVdXbNaux60KZsO89rN,absolute rock anthems,2008-07-07,Classic Hard Rock,1gAeQGQ7hr2q7IYmaejDW6,rock,hard rock,11,0,black betty absolute rock anthems rock hard rock
24574,66,7EsjkelQuoUlJXEw7SeVV4,black or white,Michael Jackson,0oX4SealMgNXrvRDhqqOKg,dangerous,1991-11-13,New Jack Swing | The Best 👌,3m4z6komWDtKly3Q1FvFmN,r&b,new jack swing,9,1,black or white dangerous r&b new jack swing
4454,40,34Hdo1qNE9qyx3Pf1TsBbR,blackbeak,Youngblood Hawke,3duSeqLwUC8DpWhEs11zTW,wake up,2013-01-01,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,7,0,blackbeak wake up pop indie poptimism
16229,6,61blBldjlrjCOiMnRfNSFk,blackbird,Sam Feldt,3DXfe2cEsCdAjORfXw0NDK,sunrise to sunset,2017-11-24,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,5,1,blackbird sunrise to sunset latin tropical
14853,39,4V0dhrqmMPQ8NQOgQ1EOYh,blackened eyes,Hank von Hell,6fZPgqo7rgrJLGDzGNpHqO,blackened eyes,2019-11-29,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,2,0,blackened eyes blackened eyes rock hard rock
11676,17,7CaHAD3zQcvUBZ5ygN8cQS,blackest deeds,The Watch,7eoTGkOkdIuc0I2zYE5ew8,seven,2017-05-29,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,7,0,blackest deeds seven rock album rock
11714,51,60WI0RpQhFyXuyPvrPPFiH,blackest eyes,Porcupine Tree,2dAYkfqPYzOTDNxDDVP2vi,in absentia,2002-09-24,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,2,1,blackest eyes in absentia rock album rock
11692,41,71lboXdN743zXxlfrsOSC1,blackfield,Blackfield,1vGWuadw2XqAxrngFtlUUV,blackfield,2004-01-02,Progressive Rock / Metal - Rock /Metal  Progresivo,7GhTpb4eOp6403Bmgqz3db,rock,album rock,11,0,blackfield blackfield rock album rock
9951,49,7lnCmYYscC0mijoPe3Blx8,blackmage,Ghostemane,0DdnuauBuHPfG8Y1pAmYVf,blackmage,2016-07-03,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,7,1,blackmage blackmage rap gangster rap
30858,36,6QprbmHDb3yVNVTwlmaTkS,blackout,Tritonal,11t999cj3x48JaRSde6s8p,painting with dreams,2016-09-09,Happy EDM,3d2JFEbvcx7p2CHkBaQeMZ,edm,pop edm,7,0,blackout painting with dreams edm pop edm
22394,39,0g3mziWGH7OP6lZvKq7Xpi,blades,FARR,0nVoEmpWPGSJOjq6RvORWh,blades,2017-05-12,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,3,1,blades blades r&b urban contemporary
29811,68,2xkrujtSjZz7EKAYGbIIzH,blah blah blah,Armin van Buuren,1oqv6oabMXbNpgZ6gmjAIN,blah blah blah,2018-05-18,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,5,0,blah blah blah blah blah blah edm pop edm
24924,24,2B8sc82PFB2493l9pdyWct,blak puddn,SWV,2BBrAtWY0c6dPio5b2JYFK,its about time,1992-10-27,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,7,1,blak puddn its about time r&b new jack swing
1592,75,07nH4ifBxUB4lZcsf44Brn,blame,Calvin Harris,48zisMeiXniWLzOQghbPqS,motion,2014-10-31,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post teen pop,0,0,blame motion pop post teen pop
30789,42,7wNWHfyUjn96VkmI63XTDf,blame,Ekali,5GrfrknRTnivSlLUQlD8Eo,blame,2018-03-02,Pop EDM,5EgzhnSirHRvu1AqlFLllv,edm,pop edm,9,0,blame blame edm pop edm
30114,32,0ZdJ0MBlyrwvuLNtv3cbKM,blame,Calvin Harris,5X3IU4MDu4t0ErDR4VrPBW,blame,2014-11-10,EDM - pop remixes,0cvVad4XizGbOS0vlwZYS5,edm,pop edm,0,0,blame blame edm pop edm
1953,58,7M68YTelBnT9P1eO1idOOs,blame it on waylon,Josh Thompson,3Ba07fAhwq2tLy6CrJYnNq,way out here,2010-02-22,Dr. Q's Prescription Playlist💊,6jAPdgY9XmxC9cgkXAVmVv,pop,post teen pop,2,1,blame it on waylon way out here pop post teen pop
4011,63,2RCUr24WkEe2r5Vv4oDKlN,blame it on your love,Charli XCX,386IqvSuljaZsMjwDGGdLj,charli,2019-09-13,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,5,1,blame it on your love charli pop indie poptimism
22725,69,3qI94hINNNeb4S7xQi18lS,blame it on the boogie,The Jacksons,46yTC334aJI4QTv4lkzj3a,destiny,1978-12-17,The 1950s/1960s/1970s/1980s/1990s/2000s/2010s with pop/r&b/soul/boogie/dance/jazz/hip hop/hop/rap.,1S7BckuYIkEazeNKOSM0uA,r&b,urban contemporary,1,1,blame it on the boogie destiny r&b urban contemporary
7420,57,58VTMFtsoe0E0vSX1pV03h,blame it on the boom boom,Black Stone Cherry,5VppVyy751PTQWrfJbrJ4H,between the devil the deep blue sea,2011-01-01,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,10,1,blame it on the boom boom between the devil the deep blue sea rap southern hip hop
24965,41,2dPpQv8sCPeEaA4oz7ZjQC,blame it on the rain,Milli Vanilli,3sOy91gU770rkA494FbWWV,greatest hits,2007-03-01,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,4,0,blame it on the rain greatest hits r&b new jack swing
25984,6,1QLRsTQdtz5KTXHndX1sLd,blame me,Hannah Williams,2adXWrQ6xJ5g2TDC3Zfe0x,bare bones,2012-06-09,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,9,0,blame me bare bones r&b neo soul
18546,88,2rc7BkzO8qepMFAxHtOrXc,blanco,J Balvin,5mcUbpuVL0i5q4cECQ6cV4,blanco,2019-11-15,Exitos 2020 - Latin Billboard,0k2IDDkcVyIpIgE6d1woDM,latin,latin pop,9,0,blanco blanco latin latin pop
1720,78,1u8c2t2Cy7UBoG4ArRcF5g,blank space,Taylor Swift,1yGbNOtRIgdIiGHOEBaZWf,1989,2014-01-01,Post pop teen,222nc9tKxKhfZ2GBrOpwH3,pop,post teen pop,5,1,blank space 1989 pop post teen pop
31109,20,6KUyWWP7El9TZqzrDwdO9s,blast off,David Guetta,0ibPy3Xmmka0Fp8cEF2BH8,blast off ep,2014-06-30,Fitness Workout Electro | House | Dance | Progressive House,6KnQDwp0syvhfHOR4lWP7x,edm,progressive electro house,4,1,blast off blast off ep edm progressive electro house
8097,60,5suEtW2DUAfvroohjzgatb,blase,Ty Dolla $ign,2DtLmzu6cCDYO9U53a6hRA,free tc,2015-11-13,HIP&HOP,5DyJsJZOpMJh34WvUrQzMV,rap,southern hip hop,2,1,blase free tc rap southern hip hop
26255,46,0DJBgfyaAlT7T0i0YAuzrS,blaze it up,The Mouse Outfit,2ZieYINaA8usZhjfwpFnlH,escape music,2013-05-20,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,9,0,blaze it up escape music r&b neo soul
16746,44,4eMKEM3m4sO62SUVCxqnVI,bleed,Haze & Mellow,4RiSDXCqBFG8KFuGemAPCO,bleed,2019-11-22,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,11,0,bleed bleed latin tropical
29411,31,08ke8Wp0DbDbYydgCLQf1h,bleed,Timmy Trumpet,5eipYA4yScJ7tjaoYfxl5m,bleed,2014-09-19,Epic Bass Drops,49EXQVXh5k1t8SOhmUeyU7,edm,big room,6,1,bleed bleed edm big room
16165,1,4yAEzjMpN9RZxZLqjqmW0X,bleed american,Jimmy Eat World,2ZuFyQ3E5n1L0VA9iyH0YV,bleed american,2001,2000's hard rock,0EmGNFBBgqLmvdQGPbgiMp,rock,hard rock,6,0,bleed american bleed american rock hard rock
9576,72,1JGaV39uhSQd2eAteOxFlF,bleed it,Blueface,4eAiHYd3nih3os2BqHm0vt,dirt bag,2019-08-09,GANGSTA RAP,3DUkl93JjPdOyX83SJr5ms,rap,gangster rap,1,0,bleed it dirt bag rap gangster rap
12042,72,0UFDKFqW2oGspYeYqo9wjA,bleed it out,Linkin Park,2tlTBLz2w52rpGCLBGyGw6,minutes to midnight,2007-05-14,L' ALBUM ROCK,0jilq2XZP9F2fwzp2k6iXK,rock,album rock,1,0,bleed it out minutes to midnight rock album rock
30624,77,7wZUrN8oemZfsEd1CGkbXE,bleeding love,Leona Lewis,0VaAFegRAAn4OCg7p4QjN5,spirit,2007,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,5,1,bleeding love spirit edm pop edm
9255,40,3l9eJDpanLvBIPhw6F8oIb,bleib auf dem teppich,Ufo361,3oWxzuWo7SAzhZpzoasTd5,ich bin ein berliner,2016-03-25,GANGSTA Rap,5GA8GDo7RQC3JEanT81B3g,rap,gangster rap,1,1,bleib auf dem teppich ich bin ein berliner rap gangster rap
8894,1,1ZU6gtKny8alXlok1haqVf,bleib mal locker lan,Milonair,4nwm9VAwFZhofaWrT2HYRb,amg,2014-03-21,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,10,0,bleib mal locker lan amg rap gangster rap
22397,67,0KyzXQhY2yzcb1FYCHkZc2,blessed,Daniel Caesar,3xybjP7r2VsWzwvDQipdM0,freudian,2017-08-25,urban CONTEMPORARY,1nFfDHtp8RY3obgen8KODl,r&b,urban contemporary,11,1,blessed freudian r&b urban contemporary
17299,42,0OlDAMgVVj8MlOY9CVgipd,blessings,Tropixx,6SNKqXmM0bnEA2FqkCiUHj,blessings single,2016-07-05,Tropical Morning,0vbtbmyihyvl2MVYrdKdGw,latin,tropical,2,0,blessings blessings single latin tropical
29779,51,5nvTSFuZHCKiuV4WCwCuTd,bleu chanel,ARIA,2f7TB5HHSwPddTLGP3mDoS,bleu chanel,2019-04-06,EDM 2019,1T0ed6Mg0QIruHvcoWWIKy,edm,pop edm,1,1,bleu chanel bleu chanel edm pop edm
27131,41,0J0busYTWpcKAcryFukUuk,bleu chanel,ARIA,07D8zsqF4hTT2PnQQEaTTM,bleu chanel,2019-04-19,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,1,1,bleu chanel bleu chanel edm electro house
3993,53,7p7GKEtJj5vhtr624s2foI,blind faith,GAMPER & DADONI,5EdfErjVsWtBJBNpKk7JNp,blind faith,2016-12-16,Chillout & Remixes 💜,4NlAd9NpIa92IjErMyAriM,pop,indie poptimism,1,1,blind faith blind faith pop indie poptimism
31507,2,3Wb4T8OJg4obJNBMUYgfPm,blind heart,CAZZETTE,7ga1udMTCW1AwyUOoh9qXS,blind heart,2014-10-21,Vocal House,5PCAWKfUWAUj8VeY8G7xRQ,edm,progressive electro house,1,0,blind heart blind heart edm progressive electro house
25939,64,0DQQRJ4sR3pxwom9L7D7QR,blind man,Xavier Omär,5CN0cIlAqXEKvG46FEHp0X,blind man,2018-07-27,Neo Soul 2019,44d7ppo4cggZJmzH2WOhAc,r&b,neo soul,6,1,blind man blind man r&b neo soul
25281,22,2hGXdfWHKIxciCfHRQpUa1,blind paradise,Debórah Bond,24yjLVWoHV3ElpHlcexPD2,madam palindrome,2011-07-17,Neo Soul Music,78RRvktrPMSqAoCI21mNOe,r&b,neo soul,2,1,blind paradise madam palindrome r&b neo soul
16862,48,1Kr8qVQBldnHQbaMW7wS69,blinded,Deep Chills,4cXyuue46TvCzVU8g8TI8Q,blinded,2016-03-08,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,11,0,blinded blinded latin tropical
15438,11,39OPZvxdhToddt29z55Ukv,blinded by the light,Manfred Mann's Earth Band,7be3s9KeG3Ia1jnBzFtXOX,best of vol 1,2000-01-01,Hard Rock Cafe Classics,3sv5ViKoPDNnZRsklzEGMN,rock,hard rock,5,1,blinded by the light best of vol 1 rock hard rock
31942,4,20feEQvRVHKzBfH9FflFoR,blinded by the light,Michael Mind,4SxKyVoTyezGodVYD82cbD,ride like the wind,2007-08-17,Electro/Progressive/Club House,1HtnPDj2V126xB9tJP786P,edm,progressive electro house,9,0,blinded by the light ride like the wind edm progressive electro house
21571,98,0sf12qNH5qcw8qpgymFOqD,blinding lights,The Weeknd,2ZfHkwHuoAZrlz7RMj0PDz,blinding lights,2019-11-29,Most Popular 2020 TOP 50,1fqkbjEACMlekdddm5aobE,r&b,urban contemporary,1,1,blinding lights blinding lights r&b urban contemporary
23195,56,2S7GH9bhVzZY6ToOc4T7Q8,blink,Meghan Trainor,6fR2pFmo5u2fKhuKwgBbBE,blink,2020-01-17,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,7,0,blink blink r&b hip pop
14147,9,4PXH3g9qGgMqDlC52dJw07,blister in the sun,Violent Femmes,645pkwf8FAE9eYY2vx7TiO,violent femmes deluxe edition,1982,keg party jukebox,4PjiT7SWnUsTTTvKOuR76f,rock,permanent wave,0,1,blister in the sun violent femmes deluxe edition rock permanent wave
14684,18,5TM2eqdzfWPHklI7YnBmsD,blister in the sun,Violent Femmes,2G9onFLGqlMJd1ThYf0vIB,violent femmes,1983,"""Permanent Wave""",3HjTMn6O6adW8vcSMnqmhw,rock,permanent wave,0,1,blister in the sun violent femmes rock permanent wave
13697,71,4KcH1ZRV2W1q7Flq0QqC76,blitzkrieg bop,Ramones,5uYDAwW0SZgcfOFkxrST64,ramones,1976-04-23,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,9,1,blitzkrieg bop ramones rock permanent wave
9961,40,1j82fFDqVM2Sgb8tfMidBv,blood,Thepoolboi,099teCyrYXx7MydXVItDa1,killmart,2016-10-31,< DARK TRAP >,19WuHd4MxWLzE1fpMmw4S4,rap,gangster rap,1,1,blood killmart rap gangster rap
11002,65,0BoL0e5lLRCOEdOs55YcIF,blood,Moonkey,3nQGCvu3u3cK8wVMudIdeV,blood,2019-11-22,Trap Argentino - Trap Argentina,6ltss0ThreZ3uIMn5mr4Tm,rap,trap,0,1,blood blood rap trap
26786,31,1Ovg7mt95a6ICyiWBj2o1n,blood dirt love stop,The Heavy,5MmMomspau1V5YpXjHYJRy,the glorious dead,2012-08-17,Sexy Soul 2020,5EMARioe9z9eKOeWIAC2JW,r&b,neo soul,6,0,blood dirt love stop the glorious dead r&b neo soul
5248,41,5A3qVlLryOqCuAB1DXrn8t,blood knows,Rhye,6yoGOJsTjU7w2amKcUUX7S,blood,2018-02-02,Music&Other Drugs,5jROYSZSL7cO0jGAqkPx7C,pop,indie poptimism,7,0,blood knows blood pop indie poptimism
10312,51,3bW9ziSoYVMIAB7izmxKSF,blood moon,Tarro,2UtBKpLa9JrPknfamuuLVI,blood moon,2019-11-08,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,4,0,blood moon blood moon rap trap
4154,43,2UkKbV1TKGV5OafEJW54fr,blood red moon,The xx,6aStvQrltK28rgDFsyOsBS,basic space,2009-08-02,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,0,1,blood red moon basic space pop indie poptimism
14879,22,5CzYPYavKzmVq87TAxal54,blood of babylon,THE NEW DEATH CULT,5zIuziOGqrA58Yi4f9UDIu,the new death cult,2019-09-06,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,5,0,blood of babylon the new death cult rock hard rock
14801,47,2MrmBl3qmsA26YPvaiSvmW,bloodline,Northlane,2Irh80gqvpl4sZKnDG8p4r,bloodline,2019-04-30,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,3,0,bloodline bloodline rock hard rock
4037,67,0oTyoTKEKMdF3rXcOLyEfN,bloom,Troye Sivan,3MYJYd73u0SatCnRVvRJ3M,bloom,2018-08-31,POPTIMISM,6lWMi4lPiiPwDqn8ZpeyAY,pop,indie poptimism,0,1,bloom bloom pop indie poptimism
30058,65,4k80K0b6KZ2QjAYkXON7q6,blow me,P!nk,2Q9oTK48eb85waX1fFJsvj,the truth about love,2012-09-18,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,7,1,blow me the truth about love edm pop edm
2620,46,2L1CvihtseniGV9XsDnNZj,blow that smoke,Major Lazer,1WRDhl4B4HBxgfAJGHUYho,blow that smoke,2018-10-17,Electropop 2019,4Bi8VLtaSu0JILliif8lH6,pop,electropop,5,0,blow that smoke blow that smoke pop electropop
3751,70,7kJlTKjNZVT26iwiDUVhRm,blow your mind,Dua Lipa,7fb7W4noziWjuzWsdr3DzT,blow your mind,2016-08-26,ElectroPop,0cuHKz65ZPqBX1brG8djlg,pop,electropop,2,0,blow your mind blow your mind pop electropop
6861,29,3OKB1WDMcWX6d4nwvyC4o0,blowin trees,Nappy Roots,0bBs62WaX2oJOq2W35BDis,watermelon chicken gritz,2002-02-26,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,5,0,blowin trees watermelon chicken gritz rap southern hip hop
9339,42,0JVoSlwaXTn3l67xhCwYml,blowjob betty,Too $hort,21dTXIKc4O3tNNHMiOsOQ1,get in where you fit in,1993-10-24,90's Gangster Rap,1g3APxk2mLVNU2TuHCPli0,rap,gangster rap,10,0,blowjob betty get in where you fit in rap gangster rap
7295,47,6uOv0px1MsNt6ejd6Plc6B,blue,Dolo Tonight,0uyZ7KDQm1fowm0g1hKS8X,blue,2019-09-03,Viral Southern Hip Hop,0DdGqNa18DwYyfIR05OrW1,rap,southern hip hop,2,1,blue blue rap southern hip hop
