,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode
16657,4jRxEVNituPZObHbCSBZL3,Guallando,Fulanito,59IdVahjfUKyRxPcGiAp98,El Hombre Mas Famoso De La Tierra,1997-11-21,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,7,1
7600,7r3Hwig1mvtlVq0ZbJ09Wb,Slip Away,Clarence Carter,7IWPPkijopGVrwWXRbmQKx,This Is Clarence Carter,1968,Southern Soul BBQ Mix,3nTS97zUqxJBQeiXNRs963,rap,southern hip hop,1,1
15344,7FIqkrMFzbORpWI8vjWp9L,Stick Around,Julian Lennon,493tgygru3LVnw1PvSw0GW,The Secret Value Of Daydreaming,1986-01-01,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,7,1
1188,4wBuczTEAgIJ0Ce9IFIEsd,Wait for Me,CTZNJ,6qVhLjl5zvEi5JkWJOXcrh,Wait for Me,2020-01-02,TUNES DANCE AND POP,3arpkhoRWXEYbdCpVAIrRR,pop,dance pop,0,1
17020,0Cevaujuf5Os3lb5KrV0IH,My Body,Hot Shade,0xsZeWMaVAXPFJCLmHW8P1,My Body,2017-09-29,Tropical Beats,37i9dQZF1DX1bDvyV0IkZ3,latin,tropical,6,0
2095,3S0OXQeoh0w6AY8WQVckRW,I'm Yours,Jason Mraz,1UwzOp5hn3lAbOqsAfXBw8,We Sing. We Dance. We Steal Things.,2008-05-01,post teen pop,2ltt5ouiEO301o2jbxn30d,pop,post-teen pop,11,1
6246,0FZ4Dmg8jJJAPJnvBIzD9z,ZEZE,Kodak Black,5n1GSzC1Reao29ScnpLYqp,Dying to Live,2018-12-14,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,8,0
31744,46rZgRYU1H5Xnv0n75OGis,Deep Down Low,Valentino Khan,67bF4s11NHmoi7cnwJcEMM,Deep Down Low,2015-07-10,Alex Workout,7fRlDx99wBg6i45OCvxwKY,edm,progressive electro house,5,0
18285,7JNh1cfm0eXjqFVOzKLyau,Mayores,Becky G,1oOtMDLY2ezuvrvodAxj8o,Mayores,2017-07-14,Pop Latino 2019 - Mix Canciones Reggaeton & Pop Latino - Pop En Español 2019 Musica Para Bailar,5ifDekrUt5lbSIMTSzNNqB,latin,latin pop,5,0
14865,5pGwWW3rbWmjxcxoQKB0uD,The Truth Ain't What It Used To Be,Wayward Sons,4lr1rBAxVvrbLG06bLppEE,The Truth Ain't What It Used To Be,2019-10-09,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,9,1
16037,0xmfflYlysM94u8bsP3wno,Get It On,T. Rex,3NvakF8DkALyWdzQabFo1S,Get It On: The Collection,2011-01-01,70s Hard Rock,6pZlZ20vt3aDjIKw98aBtQ,rock,hard rock,2,1
13088,1sRNnxZZDt6rPyvSbCw5im,Rainbow in the Dark,Dio,5S4xY8waajVpGqGKAcUdTx,The Very Beast Of Dio,2000-09-22,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,9,0
6014,0F7rEdewJ6cSLylOZZpDu7,I'm Sprung,T-Pain,67kj88d9xbscqqG8EdMpIu,Rappa Ternt Sanga,2005,Hip-Hop Drive,37i9dQZF1DWUFmyho2wkQU,rap,hip hop,0,0
10496,7cVaF9J51UOzVIKzIdLqNn,Blame - Tisoki Remix,Party Favor,7kFXvC0W4AYlU0nWAKBCvM,Blame (Remixes),2019-02-08,Trap Mojito,37i9dQZF1DX1OIMC8iDi74,rap,trap,2,0
2874,6YwLgicpvVuMt1eE2OldwQ,Five More Hours - Deorro x Chris Brown,Deorro,1j4y4oErsQ2dIiZXClg1Zc,Five More Hours (Deorro x Chris Brown),2015-03-03,Electropop - Pop,5TiiHps0hNCyQ6ijVkNZQs,pop,electropop,5,0
24884,13xKh7WqwxzEFYhYCJJwHg,Lovergirl,Teena Marie,4he7R24eqd1EbF9kegiAK8,R&B: From Doo-Wop To Hip-Hop,1999-10-08,The Sound of New Jack Swing,0zn8nuASKC0PISqD9mxCSV,r&b,new jack swing,9,0
12564,3MODES4TNtygekLl146Dxd,Ramble On - 1990 Remaster,Led Zeppelin,70lQYZtypdCALtFVlQAcvx,Led Zeppelin II,1969-10-22,Classic Rock Drive,37i9dQZF1DXdOEFt9ZX0dh,rock,classic rock,9,1
17887,4u5xLMRN0dgKBFFN8FiNgv,Niña Bonita,Chino & Nacho,5WdtDMLZ889QUGhstd0r96,Mi Niña Bonita - Reloaded,2010-01-01,MIX LATIN POP°,6IS6XTdbS9qJZgfjNKgpB8,latin,latin pop,9,1
8336,3zagi2b65in52cZnFSnyAG,Hell Yeah - Feat. D-wreck & Tyte Eyez,Big Moe,0PnUbRaZoWYVy3FYF8kSwo,Moe Life,1999-07-16,3rd Coast Classics,1QJ66s6YBZgxMUaVUyrhbo,rap,southern hip hop,1,0
428,0qnp1W6FnL9qoadgaQdsT8,PARADE,Miliyah,566EAKqr8SyzdbZaOpIzdY,PARADE,2019-10-26,Dance Pop: Japan,37i9dQZF1DXahYFr91pFvG,pop,dance pop,8,1
14775,0Mw4XuHVUyFuf3qRJ3AU1h,KINGDOM,FEVER 333,1bavzQ4PG4bGqn5w8YIa1F,KINGDOM,2019-11-04,Rock Hard,37i9dQZF1DWWJOmJ7nRx0C,rock,hard rock,1,0
19872,2SpfMQ5TuKsMj1trNwrLVA,El Anillo,Jennifer Lopez,4DnxvNqBLOdInzC0cI8Wzy,El Anillo,2018-04-26,latin hip hop,3nH8aytdqNeRbcRCg3dw9q,latin,latin hip hop,2,0
13985,5YScXJKtefsgdskIy60N7A,Tubthumping,Chumbawamba,0x3uUHhj8bCoM5Uzi5FNIv,Tubthumper,1997-01-01,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,2,1
14493,45s88Xopo6KvHc0PQ05aGg,My Generation - Mono Version,The Who,4upv5ZjkKMIUBjFNthFQih,The Who Sings My Generation (U.S. Version),1966-04-01,I didn’t know perm stood for permanent (wave),3e6gYPyrTbaB8BWgSHCt5j,rock,permanent wave,0,0
9194,7jLbTp3qZzah9kMIdW8e5M,Ghetto Gospel,2Pac,33lk2GnP8cJzl7cd1OJrXn,Loyal To The Game,2004-01-01,Oldschool Gangsta Rap 👑,0t9TeyXE2mWe70JT3YwSoH,rap,gangster rap,5,0
29885,5YjxIJo5vd6BFfA36pNi09,Mad Love,Colin Crooks,5XUBWM0SwEyR3e4GUcBfmR,Mad Love,2019-10-14,Waves Pop and EDM,64k01l4j6QtnZ8jMaI84AA,edm,pop edm,4,1
9473,6AFriNYjYl71mqRCky4PgJ,Был хулиганом,StaFFord63,4jdypFOtjlvJS2rHC0wcol,Наркотик мой (Special Edition),2017-09-09,RUSSIAN Gangster Rap,0Jw0HckkxCfIrOvpN081eV,rap,gangster rap,9,0
16856,69Cm6g6cFre6OQs4oeaJji,Look At Me,Suvenir,7BNiZ6XQvBGpF6BfQMft6D,Look At Me,2018-10-19,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,7,1
24449,1VnPsEmiV3Rs5h77GXwQa4,You'll Remember Me,Ralph Tresvant,1dXcntwRlcVGNcn5FhKVVK,It's Goin' Down,1993-01-01,New Jack City,6RLvj5OnEuPzI1P02KwnzK,r&b,new jack swing,2,1
16797,2Wb7cfgUCj3C95H5vCrsGg,Room for Two,Moe Aly,6ZIuGnWaIbnA7kcxiZP9aH,Room for Two,2019-08-09,Tropical House 🏝 2020 Hits,2SRbIs0eBQwHeTP7kErjwo,latin,tropical,10,0
26973,3SSzqNGH8gRHBXohGx7BcV,Frequency 75,DJ Snake,2MFS6WG6jnPAgvJpV3PehR,Carte Blanche,2019-07-25,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,1,1
1406,0YEsfwQpG7ofdIiHWA0dHi,All I Ever Need,Austin Mahone,0dcqVluuyFBCScCqH7uAwx,The Secret,2014,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,11,1
7755,0XpEoWpZqlQpGFYZXDU2Hj,Sacrifices,Drake,7Ix0FS4f1lK42C3rix5rHg,More Life,2017-03-18,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,8,1
24695,0b5w1gamS9f239Sms9guAB,They Don't Know,Jon B.,4OLSMLHNl7Nf8wwsxnxqwJ,COOL RELAX,1997-04-21,"Back in the day - R&B, New Jack Swing, Swingbeat, RNB..etc.",3a9y4eeCJRmG9p4YKfqYIx,r&b,new jack swing,6,1
14401,190IqlryWu91WBKeDgZqZz,Only in My Dreams,The Marías,5XX1xVOP61GDQCGaZMLjhO,"Superclean, Vol. I",2017-11-03,②⓪①⑨ mixed,2bOjjgN1S3Gqd8vSMyafvJ,rock,permanent wave,10,1
14956,4QPRua3G7RQraiYX2NwdH6,Addicted To That Rush,Mr. Big,78ed0Ew3rR89MCbOaEyFZQ,Mr. Big,1989-06-13,’80s Hard Rock,37i9dQZF1DX68H8ZujdnN7,rock,hard rock,2,1
11764,1UBQ5GK8JaQjm5VbkBZY66,Sharp Dressed Man - 2008 Remaster,ZZ Top,5LMGAYhn2ywaxGZdtmXGpw,Eliminator,1983-03-23,House Of The Rising Sun,1bMYfBHYBCRHY5LGkjlpSy,rock,album rock,5,1
23214,3gMJMSrU2QETbsILNuybIh,Make A Move - Pt. 2,EMMA WAHLIN,5Z1moi6b6T4njtHjepFZ9q,Make A Move (Pt. 2),2020-01-17,Girl On Fire,37i9dQZF1DX4F2k37fMTyn,r&b,hip pop,9,0
18701,20FvX4zk1zejYVhpWwo4Pd,Espero Que Entiendas,Oz,6wp5MQOCU66UYRA3DR3Cfz,Espero Que Entiendas,2019-10-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,0,1
6788,06H5AH5KtVWbAPNuOG8biW,No Te Quiero Perder,Sabino,4DWgPITcwqT1veYKr7cU1d,No Te Quiero Perder,2019-10-25,Arena Hip-Hop,37i9dQZF1DWVFZbCNivv6B,rap,hip hop,0,1
2678,0HVj61S4pQJdQhgZP61G65,I Would Like,Zara Larsson,1ChPmbFVHtAYAEIbdDB4a4,I Would Like,2016,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,2,0
15829,1dWf79EQ2kJuZ7aTLdlzYd,Hard Luck,Flight Club,2IUVvfWjzKYrGNhq0g8UDd,Recreational Love,2019-11-15,HARD ROCK Vibes,28817h8FTrRI4V40DqHVaB,rock,hard rock,6,1
9410,7sO5G9EABYOXQKNPNiE9NR,Ric Flair Drip (& Metro Boomin),Offset,0MV1yCXcNNQBfwApqAVkH0,Without Warning,2017-10-30,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,9,1
26002,0jwDEhz1rzyyYYyWfF8Pgr,Sometimes,Erykah Badu,59TLJxuiv5pGOBLli1eMDB,Baduizm - Special Edition,1997-02-11,NEO FUNK AND SOUL,2WbTrS5D0V2TW6DiDkJBru,r&b,neo soul,10,0
18110,4dDvtBzbQqy7iG5Jfr0qif,Sunday Morning - Acoustic,Maroon 5,3toVRkWzjEYU9U51GDqllW,1.22.03 Acoustic,2004,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,7,1
2129,6YZdkObH88npeKrrkb8Ggf,DUELE EL CORAZON,Enrique Iglesias,5Ouuxga807CPAs81lSloBJ,DUELE EL CORAZON,2016-04-18,BALLARE - رقص,1CMvQ4Yr5DlYvYzI0Vc2UE,pop,post-teen pop,8,0
32111,1iOmLEvypLACEMAuFd1kJb,Warriors,Paris Blohm,0GGHlKVJyWMaCuSrPWVabU,Warriors,2019-02-06,Epic Bass Drops | Best House Mixes,4IS7o1utOzhimFEFnj9gmu,edm,progressive electro house,7,0
21719,7fBv7CLKzipRk6EC6TWHOB,The Hills,The Weeknd,0P3oVJBFOv3TDXlYRhGL7s,Beauty Behind The Madness,2015-08-28,Urban Contemporary,4Pbs84EQbuAblxlp6Chz0d,r&b,urban contemporary,0,0
27138,0F2DgukSZwmJ0R5PIl5KN9,Koi,Furia,7cKnKIX05tMhnFLhiC0YS2,Koi,2019-09-09,Techno House 2020 👽 Best Collection 👻 Top DJ’s Electronic Music - Deep House - Trance - Tech House - Dance - Electro Pop,3QEYvCsVXZj8KuzE0bDmcI,edm,electro house,2,1
22091,2MD2P7Jd4ZzF2VrbCrE8vU,Eyes Open,Gidge,09ti5FREd1D2fMJVXzRzkX,LNLNN,2017-01-13,Urban contemporary,1ZlL3IQS8eB0s0RMxz02yD,r&b,urban contemporary,7,1
28910,7mlCjrg35a736O46QN8jGg,Breathe,Hugh Graham,22XVqStmedn3s37KipIvhp,Breathe,2019-11-19,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,0,0
31629,0oR9XRneKUIefSfy5y0IJ8,Gueto de Gent,Phillipi & Rodrigo,4NjCGfP3nJ32GJBi9A5Ng7,Karma / Gueto De Gent,2016-02-12,House/Electro/Progressive/Disco/Lofi/Synthwave,42jbIN5Zj0UUPdtmqxQRKF,edm,progressive electro house,1,1
13957,1yKu2MhpwzDXXH2tzG6xoa,Beverly Hills,Weezer,4D8A8M0NJjEdQhusawyeDz,Make Believe,2005-05-10,Permanent Wave,2ExyzXAbukW7I8bDqdGvPB,rock,permanent wave,5,1
27701,1Rkrl4kdVsHaFd4G5yRVx0,Powertrip,DallasK,5vPCFHPlWGUTzLBwzwu0aC,Powertrip,2016-07-29,Jeff Seid Electro House,2Tisn6NZbeofpc57Oc6MGo,edm,electro house,7,1
25761,38xhBO2AKrJnjdjVnhJES6,This Christmas,Donny Hathaway,2D2sMtTf1Db5bkSRGvWGKB,A Donny Hathaway Collection,1990-04-03,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,5,1
1590,4h8VwCb1MTGoLKueQ1WgbD,Wake Me Up,Avicii,1s9tU91VJt4sU5owi29GD3,True,2013-01-01,"post-teen alternative, indie, pop (large variety)",1y42gwI5cuwjBslPyQNfqb,pop,post-teen pop,2,1
9792,4LfZGbBkFJW0KF44vNoVjU,All My Life I've Wanted A Chevy,$uicideBoy$,4xaL2Tk7ZY9tUy3G3js5c5,YUNGDEATHLILLIFE,2015-05-08,Rap Party 24/7 Radio / Gangsta Rap,4sGnz2x5tbHE2YlW1nemfb,rap,gangster rap,10,0
8993,6Gg1gjgKi2AK4e0qzsR7sd,Bandit (with YoungBoy Never Broke Again),Juice WRLD,3t6Z2qoBVCS4NHNI25XECH,Bandit (with YoungBoy Never Broke Again),2019-10-04,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,5,0
12291,3Pu3IChaAoa5EjgUBv5F6x,Ballroom Blitz,Sweet,3PsFboiPeObjAc6gbQHt54,Desolation Boulevard,1974,The Sound of Album Rock,3yj9YnQGTdnFuKbDyXGDi6,rock,album rock,4,0
26946,6tX2IID6sgoBSBHaIi7wwd,ALT.COLOUR,Blanke,4yO9LpYQpWYxLXLvTcfHqK,ALT.COLOUR // VOICE IN THE MACHINE,2019-02-08,Nasty Bits,37i9dQZF1DX2VvACCrgjrt,edm,electro house,10,0
15130,6geuGKb1jKb6TV8sGE5eaC,Back Foot,Dinosaur Pile-Up,3sWXuwJFtO7LkD4FPrJSFu,Celebrity Mansions,2019-06-07,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,6,1
10149,3CQ4zMzqUGSxD0GX3fEJ1G,1998 (mam to we krwi),Bedoes,2IQYeXJ5oBDq9RfYDr9Nmn,1998 (mam to we krwi),2019-11-10,Trap strefa,37i9dQZF1DWY3UKS6jvnxr,rap,trap,1,1
12781,2PfBSkCKZDXMsJogMT0wML,Jump,Van Halen,6x2n6wj3WvkRi8J8gxEcF0,1984,1984-01-03,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0,1
8865,3xLJfPdE8ovTZ0Helln3eV,Kuku187,Capital Bra,7a5eO9wTf8NgFtJ9cFLCtk,Makarov Komplex,2017-02-03,Gangster Rap Deutsch,1qXg9ck25tBRxeXsj8mbDG,rap,gangster rap,10,0
24952,4PUgCtazseRV9gXm8topvU,You Can Be Mine,Janet Jackson,7GWkceE5McMVfffd1RGL6Y,Control,1986-02-04,80s-90s R&B / New Jack Swing / Funk / Dance / Soul,3X4HmijjKdwwLonCrOOEAZ,r&b,new jack swing,0,1
6757,6O0XJab2kA35UbAijepSOK,Guerrilla War,Amrit Maan,1YifyImC2tqRRCL9gKzUox,Guerrilla War - Single,2017-12-18,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,9,0
13573,5ZpDiWqCG93McsnuHu9uCR,The Safety Dance,Men Without Hats,3kpkQJB2e5R1Ktr8lTs8yf,Rhythm of Youth,1982,Classic Rock Radio,4lIywN6kXl9KPm3OQ8u8G7,rock,classic rock,5,1
20072,7KudYmtzoot2YcLltfM5Md,To Dago From LA,Proper Dos,60g28Cfk91fz5SUfLvcjT3,Overdose,2003,Chicano Rap,3o3xRXWMtBMezk0E3wmtGI,latin,latin hip hop,10,0
28906,5TSC8x1GZNEaqtwC8YsVWx,Alone (feat. Anjulie & Jeffrey Jey),Marnik,79jjwsCEHnERz3CEMJEm93,Alone (feat. Anjulie & Jeffrey Jey),2019-11-15,Bounce United,08QTrfsYYouffgnPjmllAQ,edm,big room,11,1
1427,7d1CFwrBmH34gmS0Hkbfbt,Replay,Zendaya,7hCAU57zY6snnRSHXqAWUl,Zendaya,2013-01-01,The Sound of Post-Teen Pop,10FCW9lj0NdeoYI5VVvVtY,pop,post-teen pop,6,0
3122,3iARls5EH6Q4fks2tWJStQ,Bury Me Low,8 Graves,2pmyJxHxpZOYu5XwyJs0Fd,Black,2019-02-22,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,5,1
17659,2bPtwnrpFNEe8N7Q85kLHw,Combatchy (feat. MC Rebecca),Anitta,4YQQS1DM9JskregbISv1dq,Combatchy (feat. MC Rebecca),2019-11-20,Global X,37i9dQZF1DWUxHPh2rEiHr,latin,latin pop,1,1
31560,20hsdn8oITBsuWNLhzr5eh,Byte,Martin Garrix,7bhogovOiLN8d5QEKltWyc,Byte,2017-04-07,Hands Up‏‏​​   ‍,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,7,0
6319,7l3E7lcozEodtVsSTCkcaA,ZEZE (feat. Travis Scott & Offset),Kodak Black,7DER9glBF0SYJU2R54Ipte,ZEZE (feat. Travis Scott & Offset),2018-10-12,Hip-Hop Mixtape,37i9dQZF1DWVdgXTbYm2r0,rap,hip hop,8,0
7090,6WCZBwvcS1qQKIwPjDUgAs,A.D.I.D.A.S. - Explicit Album Version,Killer Mike,5MDLoDpTAIwlVzixHJ7JzG,A.D.I.D.A.S.,2003-05-12,Dirty South Rap Classics by DJ HOTSAUCE,0tLHH1C4HkWEUCXXSSjbOe,rap,southern hip hop,10,0
25806,0woQXo3TjjZm4XeKLFeSYW,Winter Wonderland,Lou Rawls,6taJmY9SAbr1mdAYxokpEA,Lou Rawls Christmas,2006-06-12,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,0,1
16631,2bIIQIXgi5blVkSZ7Y2uTh,Con Mi Amiga,Daniela Darcourt,5qPa8E6bhoC1iCGaJOvhzW,Esa Soy Yo,2019-05-31,Punto Tropical,37i9dQZF1DWZ1FUX6sM67g,latin,tropical,5,1
1122,2eg2gvPXuwZ9FyrPaLgrXi,Chateau Lobby #4 (in C for Two Virgins),Father John Misty,2A8IKX257C4hJaYUHMhLP7,"I Love You, Honeybear",2015-02-10,Ultimate Indie Presents... Best Indie Tracks of the 2010s,37i9dQZF1DWTHM4kX49UKs,pop,dance pop,0,1
7745,6QEpDNz2HTEkYZSqcDZCtm,Psycho,A$AP Ferg,2h5LDCGJCWUyaoEXQZHky6,ALWAYS STRIVE AND PROSPER,2016-06-22,"🔥💵 Hip Hop, Rap, Heavy 808's - New School",3jPkaExIWXQWklcmmF5180,rap,southern hip hop,0,1
30511,6AV7hLSw5cIMTI47BxKRm6,Feel,Triple H,2NHBgZwncUhQbmcRmYKm8z,REtro Futurism,2018-07-18,K-Crazy Michioso Tunes,37i9dQZF1DWUXxc8Mc6MmJ,edm,pop edm,2,1
24529,0YneC4nNQEsKCqAGCv1tJK,My Lovin' (You're Never Gonna Get It),En Vogue,6ABqEktNUuYULXWUubkHKg,The Very Best Of En Vogue (Digital),2001-08-21,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,8,1
733,0gcOnIUKIG6JF56iFUfE0p,Bonita,Juanes,6lPRVKGP5WnFGI46c4LVik,Bonita,2019-09-06,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,0,1
13369,0sOoGrE5PY5EBDQnR7Yysu,"The Rain, The Park & Other Things - Single Version",The Cowsills,7rDEh3q8XOYbt31qr2Bfq3,The Best Of The Cowsills,1988-01-01,Classic Rock Greatest Hits,6TeyryiZ2UEf3CbLXyztFA,rock,classic rock,11,1
6395,1CPylrbel65jjZ2jcAuCH0,Dig,Benjamin Hav,1hTutgJr19rKIosEEKlfdu,Spice up your life,2020-01-03,DK rap,37i9dQZF1DXdhDukKQ88Cc,rap,hip hop,4,0
25607,5wjdouk5wQxXkmTeyOC12M,"Lost - Recorded at Metropolis Studios, London",Jorja Smith,2kQ1EcVFOp70CML1HYjRzn,Spotify Singles,2017-12-13,NEO-soul,3q3M4VCymcMoxJ3Tl7mRqN,r&b,neo soul,5,0
28381,2xoVdRTViE0knGXzOXCqlg,Gringos,Kevu,1YGD5tpXurtjeOcZ0LFceD,Gringos,2019-02-01,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,2,1
5145,4FzTuLQ0vck9PBtw4kqJ8F,Metaphysical,Autograf,0qy4RnMR3DykfMqVMnNjB9,Metaphysical,2015-10-06,Indie Poptimism,2QiMewRbSavfZ9MSAYz2h6,pop,indie poptimism,7,0
11163,1LiN0Z98FkR1t0m8KmLcAH,Amanece,Anuel AA,464FQ8gr0oKlQ1a0TCK4Yj,Amanece,2018-12-14,Trap 2020 🔥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,8,0
24676,5XLC8xoqyua4U7wJiZAWik,Method Man,Wu-Tang Clan,3tQd5mwBtVyxCoEo4htGAV,Enter The Wu-Tang (36 Chambers) [Expanded Edition],1993-11-09,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,7,1
725,0fea68AdmYNygeTGI4RC18,LA CANCIÓN,J Balvin,6ylFfzx32ICw4L1A7YWNLN,OASIS,2019-06-28,Todo Éxitos,2ji5tRQVfnhaX1w9FhmSzk,pop,dance pop,7,1
13712,3d9DChrdc6BOeFsbrZ3Is0,Under the Bridge,Red Hot Chili Peppers,30Perjew8HyGkdSmqguYyg,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,The Sound of Permanent Wave,4EYSGTuqe9cVfSVpX4gtGv,rock,permanent wave,4,1
20946,2s4npyJ0dfZ3uEZ5mw6X7K,Una Nueva Canción (feat. Kike Pavón),Alex Zurdo,0ZuChxTZJfnV2rxfyweF8a,Una Nueva Canción (feat. Kike Pavón),2017-04-06,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,0,1
16227,58U52B6rDjT30RIquT51dE,Love That We Need,Silience,2zGvqQVpjRZRF7H08V5en5,Love That We Need,2016-12-15,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,9,0
20928,3lMZAnQgm5Sjr6KDR0uZNw,Eres Mi Bendicion (feat. Alex Zurdo),Funky,01DU4Brb6WmObvkqdsVWiN,Indestructible,2015-09-29,LATIN FLOW MIX - Música Cristiana🎵,396llvvFOIB9jgPg0kqNDb,latin,latin hip hop,1,1
14884,2pXIvOQ6D9caGsaMS05BpE,Libertine,The Cult,6jOqsOmgkNP9mKaASw4r4D,Libertine,2019-06-21,Hard Rock,37i9dQZF1DX1X7WV84927n,rock,hard rock,0,1
29992,41RSRxdVqnSWlL9Glx95fG,Candy On The Dancefloor,Tujamo,4aKSciNw4kZGWZVGHKmMEO,Candy On The Dancefloor,2019-02-22,EDM 2020 House & Dance,25ButZrVb1Zj1MJioMs09D,edm,pop edm,8,1
18698,7rDEOinIXLoU2i7MGPi0hq,Joy,Teresa Jae,78qQr1SDdPex2cMcvW2Gqf,Joy,2019-12-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,0
18707,1Jp8otFaU2Bttfvn93dzWk,River Heartless,Werner Mill,6nfWBfkrzXCwe8lF1DeSbN,River Heartless,2018-05-18,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,1
32542,2Fgo49RzWsVWKcwAksPWq8,Wild Wild Son - Club Mix,Armin van Buuren,0oGWGoTDwgAm8cgILUAYZd,Wild Wild Son (Club Mix),2018-10-19,"Festival Music 2019 - Warm Up Music (EDM, Big Room & Progressive House)",73uj4YmsC7SJ6SbUMTvf07,edm,progressive electro house,5,0
13835,5wq8wceQvaFlOZovDtfr0j,Sunburn,Muse,6AyUVv7MnxxTuijp4WmrhO,Showbiz,1999,"Muse Radio - (Uprising, Starlight, Supermassive Black Hole, Madness)",0dAbaJtkS9st5o0cBe1Zcu,rock,permanent wave,4,0
28362,1ZF65jRYkGZhnfrRzjug4g,Black Butterflies,Kill The Buzz,0ZBmMXprkNO8WZNuFF7Umy,Black Butterflies,2019-05-29,Big Room EDM,3S03NWbWkrR1e7DPH9rf9Z,edm,big room,3,1
25061,7FWuzwapuKHTEyDJIcQOw3,Stutter (feat. Mystikal) - Double Take Remix,Joe,6zuCJaxmHKNKN5hMDF556U,My Name Is Joe,2000-04-18,R&B 80's/90's/00's,2Ey63yNQeC9Yto7JwX9BGJ,r&b,new jack swing,6,1
30240,7wBYgcmeStDfjTWcN19ERz,Get Crazy,Viviana Edera,73miJxvDtDbwJPv1ma94wF,Get Crazy,2019-10-04,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,2,1
24012,6JVSdyD8zBBIdUlHrUKUzX,Forever,Drvmmer,43tkHrb3760YOAIy3G6tqi,Forever,2019-11-29,Fresh Essentials,4RFszTXlSMZFgpqIJS3754,r&b,hip pop,0,1
9682,2B9aYvlGefTIgKLhM6ia8t,Victory (feat. The Notorious B.I.G. & Busta Rhymes),Diddy,4OGaOZUHLhSeiicZB909aL,No Way Out,1997,90s Gangsta Rap / Top Hip-hop Classics,0C2zyPdlkbWHrwVg9gqNdU,rap,gangster rap,9,1
21171,4u4u3QrWa2oLUNlWMluXoX,Entiéndelo,Liricistas,63omHJ4nXcWaKS4OyW7fxF,Entiéndelo,2018-02-02,HIP-HOP: Latin Rap ['89-present],5fWgI0IJ1el5NB1sZ0Egsx,latin,latin hip hop,4,0
16451,3U0VWhffr8bNtIb9NXLsAF,Duda Morena,Churupaca,14izgFmt2bYnz6GT6utXKG,Churupaca,2013-12-31,Vibra Tropical,37i9dQZF1DX3fXJqxGjuEP,latin,tropical,6,0
5654,4ZTVECvBdO9XU4tNhQcgQ0,Cheeky Steve,Mr Mantega,4gfqyJDXiisIqxpm1t1eaV,Cheeky Steve,2019-10-25,Jazz Vibes,37i9dQZF1DX0SM0LYsmbMT,rap,hip hop,8,1
