,track_popularity,track_id,track_name,track_artist,track_album_id,track_album_name,track_album_release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,key,mode,combined_text
5081,71,52Qu0no0NBho3zyRmjlsHn,another sad love song,Khalid,6kf46HbnYCZzP6rjvQHYzg,american teen,2017-04-27,indie poptimism,1E5VdGGWkpDQ682gdvJAZH,pop,indie poptimism,5,0,another sad love song american teen pop indie poptimism
21290,58,0zhkLYpmMZyjtv03haC77Y,antes de morirme,Miky Woodz,7wlVu0H4e9T0vyl5kYonz2,before famous,2017-07-21,Los Cangri,2hTs6GuPwhmg4ApNqxWXLE,latin,latin hip hop,0,1,antes de morirme before famous latin latin hip hop
29030,13,0IbQYF97U1zJakBsOE13aB,anthem,Michael June,4D03dH2i5UdVPeBEJZQ1um,anthem,2019-12-20,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,7,1,anthem anthem edm big room
15112,59,1bKRtH1leT7y003VikaXUc,anthem of the lonely,Nine Lashes,5hNY9GQIaQR7MOelvlY0qu,world we view,2012-01-01,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,10,0,anthem of the lonely world we view rock hard rock
6128,77,1wHZx0LgzFHyeIZkUydNXq,antidote,Travis Scott,4PWBTB6NYSKQwfo79I3prg,rodeo,2015-09-04,Hip Hop Controller,37i9dQZF1DWT5MrZnPU1zD,rap,hip hop,1,1,antidote rodeo rap hip hop
13066,63,2DyHhPyCZgZzNXn1IrtsTu,any way you want it,Journey,5pfpXvoJtSIFrbPIoBEv3R,the essential journey,2001-09-19,80s / Classic Rock,29dTrOurPDrMcrnio2q6hZ,rock,classic rock,7,1,any way you want it the essential journey rock classic rock
24159,37,4IJuJUFUJfuUuVMJEvvGhS,anything,SWV Featuring Wu-Tang Clan,0KhGBe7hOp9TR3uMzveMGz,the remixes,1994-05-10,New Jack Swing - 90s R&B fused w Hip Hop,79xd4wnVuKZK4rJMsL2wPa,r&b,new jack swing,10,0,anything the remixes r&b new jack swing
29461,33,1eeb7X8NjETnaEQRJNGJ3A,anything more,Steve Aoki,5J5G5yoAxZ2eaJromTbB19,neon future iii,2019-02-15,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,1,1,anything more neon future iii edm big room
24467,53,0Zze3tFRSNwL6KllmYjLgZ,anywhere,112,2a9zJQA2ttMax51gVplZ2w,room 112,1998,90s R&B - The BET Planet Groove/Midnight Love Mix,7LjRWGUdOmBdPG1W1bga4i,r&b,new jack swing,5,1,anywhere room 112 r&b new jack swing
17415,27,3rLZh34oJ1KzLkYwPVYUgP,anywhere,Rita Ora,7JdaTcp2GIiBv3XSGLAe8W,anywhere,2017-11-24,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,11,0,anywhere anywhere latin tropical
2012,55,0ulX0SQ58c1OGrwya6AnRB,anywhere u go,Tove Lo,5kaCqETtik8oE7M9D8wxrW,sunshine kitty,2019-09-20,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,1,0,anywhere u go sunshine kitty pop post teen pop
16670,62,3VXnDxWmTQTxTVW0eCEZX7,apaga a luz,Gloria Groove,7eJ92z9Fp1ze8oPvCfgLNz,apaga a luz,2018-09-28,Orgulho Tropical,37i9dQZF1DWZ8fJXMbebf9,latin,tropical,11,0,apaga a luz apaga a luz latin tropical
20791,13,73WNR9fJWiTwrdKyMlVNf1,apaga la luz,Cheka,0DYHzTDaiHr8GPWR1VWbGf,the lost tape,2016-10-01,VidaLoca - Latin / Raggaeton / Hip Hop ©,7EPbNmUW9nkRplDLSN9te4,latin,latin hip hop,10,0,apaga la luz the lost tape latin latin hip hop
15028,7,5CaOMqc74KpXPJeWNUpj32,apathy killed the artist,Twisted Illusion,1mtjuBAogePmrJG9y42hJY,apathy killed the artist,2019-09-05,Hard Rock Workout,3YouF0u7waJnolytf9JCXf,rock,hard rock,4,1,apathy killed the artist apathy killed the artist rock hard rock
4216,34,7l3MZPlCyfO7wXXH2X0JRE,apple pies butterflies,Blue Wednesday,1KWuhp7rya2TLH6ESeL4jJ,beat tape 1,2016-11-25,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,10,0,apple pies butterflies beat tape 1 pop indie poptimism
26220,59,2jAn0rAOyLW6hIEuIDNcoT,appletree,Erykah Badu,3qr4pTBWEU1SVf01j6RAx3,baduizm,1997-01-01,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,7,1,appletree baduizm r&b neo soul
19536,63,7M8K2ermHPnLJildw6F6EP,aprendi a amar,Brytiago,150yOgaqtpp8GxS9ho5Xg0,aprendi a amar,2019-03-22,Reggaeton 2020 😍 🔥,03sDEv7FN58Mb9CJOs1Tgn,latin,reggaeton,6,0,aprendi a amar aprendi a amar latin reggaeton
6902,56,4V3N5LvUOh3yDPP16cwAhE,aquemini,OutKast,5ceB3rxgXqIRpsOvVzTG28,aquemini,1998-09-29,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,1,0,aquemini aquemini rap southern hip hop
10739,34,2DBU3G7bYWcLKxKNtsXJ5h,arab trap made in egypt,DJ KABOO,2ZYdkTjXsKXajkPiwUTgQ7,arab trap made in egypt,2018-07-01,Arabic Trap,37i9dQZF1DXcC6YLqj8ET8,rap,trap,0,1,arab trap made in egypt arab trap made in egypt rap trap
28992,41,70yPGzbTX6vrNtMJlHXJuL,arabian bounce,Wolfpack,4XtM3cdJMh3XVMqOpcIhRL,arabian bounce,2019-11-15,Sick Big Room House Drops | EZUMI,4R4c3WdN1Any2Q1NSuec3r,edm,big room,2,1,arabian bounce arabian bounce edm big room
28473,40,3Kl3b2oW6BIQ1yehBpGNi0,arcade,Dimitri Vegas & Like Mike,6pvHNGLEhy0KnihbR21BBP,arcade,2016-02-29,Big Room House | Festival Bangers,5Bx5niVgi3qGQQw06C0RKq,edm,big room,3,0,arcade arcade edm big room
14105,50,6Y0gqGszwuiaa10jYPyYRV,are friends electric,Tubeway Army,6JDbYPwwj4MpAo81TkEyYv,replicas,1979-06-22,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,5,1,are friends electric replicas rock permanent wave
15325,72,45Ia1U4KtIjAPPU7Wv1Sea,are you gonna go my way,Lenny Kravitz,35LzZH7Fgog8lf1hfcdoMQ,are you gonna go my way,1993-03-09,HARD ROCK CAFE,55ybnG2z8rpTIerRfnCsw6,rock,hard rock,11,0,are you gonna go my way are you gonna go my way rock hard rock
24633,41,4QDAMBiRAZXK20zDCQiiuE,are you that somebody,Aaliyah,0Det4fQRMLOl5m7U96MaGT,best of hip hop & r&b vol 4,2014-02-26,Ultimate Throwbacks Collection,1dsaMvnC1hXPCNGC4aVtjj,r&b,new jack swing,9,0,are you that somebody best of hip hop & r&b vol 4 r&b new jack swing
6885,59,3lcC9CnN7Rpo1ugATzmYjY,area codes,Ludacris,1GMj0Rx5Q6EyBYbi9Eu7Vr,word of mouf,2001-01-01,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,9,0,area codes word of mouf rap southern hip hop
10376,62,5qBcafzXycpvGKiKCfTQjd,arena,Fabian Mazur,0LxtnMt80YF21NGZio7OLR,arena,2017-09-18,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,5,0,arena arena rap trap
7107,33,3hFUm642RKc84AhOz4GKwW,armed robbery,8Ball & MJG,06SddgnxumQW8eVw2lcn9S,comin out hard,2015-03-03,90's Southern Hip Hop,2NMW1nwQYSVlXd26uLenX6,rap,southern hip hop,7,1,armed robbery comin out hard rap southern hip hop
17389,78,2LskIZrCeLxRvCiGP8gxlh,arms around you,XXXTENTACION,3FtwiRgtcCLAiKHDvoj7bO,arms around you,2018-10-25,EDM TROPICAL,3pS63EDS40FVGYL41zAcU4,latin,tropical,9,0,arms around you arms around you latin tropical
12795,44,3VsqqDTRWI8TfFV3QZ1Y2J,army of the sun,Doctor Pheabes,6ycQMMWnQrZeCXN4LEaDRz,army of the sun,2019-05-16,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,0,1,army of the sun army of the sun rock classic rock
18095,54,1EhDeCHd34jt7dMDqkGQBC,arrasando,Thalía,2PA0R3BGC5ZGCAR6G23sqO,arrasando,2000-01-01,Latin Pop antiguo,4BmnnqWEQAamNoVjtjrQJP,latin,latin pop,2,1,arrasando arrasando latin latin pop
23667,69,14lgKkkbNsJl9fItqnEfpV,arrogante,Irama,46NYpTTt8HCwKqyfXWgbbx,arrogante,2019-05-24,Musica Italiana 2020 - Playlist Pop & Hip-Hop (Canzoni Italiane 2020),6kVFIQBhLT4003iw2WWEv1,r&b,hip pop,11,1,arrogante arrogante r&b hip pop
29628,54,6Jo51jZGD1GH6KG0zvDHek,as far as feelings go,Alle Farben,0t4TwLaDMSFjyoTnOLrsRH,as far as feelings go,2019-12-20,EDM House & Dance,5CTzufLc0f6MufjKYrIaoO,edm,pop edm,7,1,as far as feelings go as far as feelings go edm pop edm
25548,16,6u43XcVUwOWpaLQJPF8cUa,as it sets,The Roswell Universe,6CLCfjEJm42ysPJKGR0Yan,tru,2018-03-14,Neo Soul / Modern Jazz / Smooth Hiphop,07SNJ4MwYba9wwmzrbjmYi,r&b,neo soul,4,0,as it sets tru r&b neo soul
26107,65,6l4TNbfPtNAOOlGIfceSaO,ascension,Maxwell,2k5YAxjmAD3DmYtmlrY64p,maxwell urban hang suite,1996-04-02,Neo Soul,2YPP7fiYu5pIcp2yyHvw4A,r&b,neo soul,0,1,ascension maxwell urban hang suite r&b neo soul
9728,46,2iqnTmYyY7e0SanovNvw0I,asesino de acesinos,Cartel De Santa,54AKlknAxFRfXDXtwiAhRa,cartel de santa,2004-12-06,Mexican Gangsta Rap,28Ke4pXWqF2A5b2GfQ1pQt,rap,gangster rap,0,1,asesino de acesinos cartel de santa rap gangster rap
12829,39,4wCD1vI3vPwhvQsrHH5XAb,ask of you,Doctor Pheabes,6ycQMMWnQrZeCXN4LEaDRz,army of the sun,2019-05-16,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,9,1,ask of you army of the sun rock classic rock
7478,44,4xCKq3dKWEzivqV4jbz9MC,asleep at the wheel,Band Of Skulls,5LRs2eubUNkGtPAYcPfNji,himalayan,2014-03-31,Badass Rock,44bkJI1QGkT2O0GYJSsbkp,rap,southern hip hop,10,1,asleep at the wheel himalayan rap southern hip hop
5780,54,4ZIvqmpihn94QyFfGcQtdZ,asli hip hop,Ranveer Singh,3UhZwBv1QvSLG1OFQXx930,gully boy,2019-01-24,RAP 91,37i9dQZF1DX1ct2TQrAvRf,rap,hip hop,8,1,asli hip hop gully boy rap hip hop
11376,25,5FEBPCGuAs6ESyb9Mw7qIO,asphalt lady,オメガトライブ,6HM0SPu1eIv721SbsO8l3o,river island,1984-03-21,City Pop 1985 シティーポップ,3j2osvmecEao5nmo9jZ5df,rock,album rock,7,0,asphalt lady river island rock album rock
32600,38,4wmw8hgxfQcRJhFnTD8OGd,asteroid,Jay Lumen,0o647TAPZGDzczUvlFowTB,asteroid,2018-05-18,Underground Party | Hypnotic | Minimal | Acid | Big Room | Tech | Liquid,29jj7pQlDqnWclbHQk21Rq,edm,progressive electro house,11,0,asteroid asteroid edm progressive electro house
10300,52,0rG2BChMZVu4thkwM7i7Y1,astronomia,32Stitches,3Atump63aSezVQRnlORnV3,astronomia,2019-12-09,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,7,0,astronomia astronomia rap trap
17628,71,0c60lGN8Fnq4oTMFJpQuYx,asi asi,Farina,1q8UCTOD6HHb477bNDnGaZ,asi asi,2019-11-22,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,9,0,asi asi asi asi latin latin pop
3502,3,0zqL3SVrgr6TC8RYeN1S0A,atemlos,[:SITD:],4YWuIxXJqMndv8PJT3e7Qt,icon koru,2011-11-18,Gothic / Industrial / Mittelalter / EBM / Futurepop / Gothik / Electropop,53CmFroG6MWR5reOOXJX6B,pop,electropop,9,1,atemlos icon koru pop electropop
18497,73,1q8NdCAQ9QUjpYiqzdd3mv,atrevete te te,Calle 13,5pmuwmV2OcuiTX7kNczQ16,calle 13,2005,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,9,1,atrevete te te calle 13 latin latin pop
1288,23,4iLqG9SeJSnt0cSPICSjxv,attention,Charlie Puth,0t0NkQulrNkxw2oUZZHboA,attention,2017-04-20,Pop Inglés (2020 - 2010s)💙 Música En Inglés 2010s,4QAzO1Z92yqqD6Mf3mOANu,pop,dance pop,3,0,attention attention pop dance pop
9008,65,5OYYacWV45MGBnFakswH5d,audi ii,Smokepurpp,6Z2tfVP0x9eI0igAObGth2,audi ii,2019-12-06,GTA San Andreas Radio Los Santos,6m0BqpJfSP2m5xCOFjDRHw,rap,gangster rap,10,0,audi ii audi ii rap gangster rap
6708,59,4Kwajm44l1SNP6fJT93WDq,aukaat,Jassie Gill,3BCgjZMB4Krrz61ZqDtBX1,aukaat,2019-10-21,Hip Te Hop,37i9dQZF1DWTqYqGLu7kTX,rap,hip hop,5,1,aukaat aukaat rap hip hop
17852,80,7BuHdm4lQqcyG3qTwdkxus,aullando,Wisin & Yandel,4zbMionGv9W33xjQfoMyuo,los campeones del pueblo the big leagues,2018-12-14,LATIN POP 2020 🔥 Pop latino actual,2kKzN3kRYDzBctlaWs7CP2,latin,latin pop,10,0,aullando los campeones del pueblo the big leagues latin latin pop
11076,61,3g0jIUgrlOH8VTVyCrT34Z,aunque ya no estes,MC Davo,46FtKAUNGQ3qYBBvXNM3ur,aunque ya no estes,2018-11-02,Trap Luv,37i9dQZF1DWTLxOkM7PwUb,rap,trap,6,1,aunque ya no estes aunque ya no estes rap trap
979,54,7d7i3Qm7awL2gJPcYoQ0hn,aura,Avoure,42fhXYR9M3yxMTI0CV7fs5,aura,2019-04-18,Pop Dance Hits,7eERKCkgNKCCx5GYdeMIZf,pop,dance pop,1,0,aura aura pop dance pop
10010,68,3vG5tTQZsAPTDqMiXFhKJy,aviao,MC Caverinha,3qB0aw6UmDycNX9pWvyjXf,aviao,2019-12-06,Trapperz Brasil,37i9dQZF1DWWr5uieiPUVM,rap,trap,10,0,aviao aviao rap trap
4149,44,0gnG4oD2rOoPWTSzZnnX4A,awake,Electric Guest,2RmYavmwTVl0MOhfyySBJz,mondo,2012-04-23,Indie/Jazz Poptimism,6OaTudLqBEuTyUMPxRNpZc,pop,indie poptimism,11,1,awake mondo pop indie poptimism
14337,39,5QcQcmeXFT0ayv8sBcnMYY,away,The Bolshoi,1udpIkQgexNm0jtLcnLfGh,friends,1986,Permanent Wave CHDB,2foj4ZYVHRGqSd1aMqNPBj,rock,permanent wave,7,1,away friends rock permanent wave
18478,6,6stYbAJgTszHAHZMPxWWCY,ay mi dios,IAmChino,3kXkPZnrmBHzUDkhzecE7O,ay mi dios,2016-02-22,Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖,2kY6lVc5EcVfI5WNKmPQQG,latin,latin pop,0,0,ay mi dios ay mi dios latin latin pop
19304,2,6j8JZ34YSJ3Yf7r2n2IPCX,ay vamos,J Balvin,76gxuVazIF4VORwhrM7GDt,ay vamos,2014-07-22,Reggaeton Rewind,37i9dQZF1DXco4ODkIraMD,latin,reggaeton,8,0,ay vamos ay vamos latin reggaeton
17983,45,1FbpSsdmMeqNu226tMXRqP,ayer,Gloria Estefan,2K2yvhTFeRBZdDboSQzFAJ,mi tierra,1993-06-03,This Is Gloria Estefan,37i9dQZF1DXarsfY89zXC6,latin,latin pop,8,0,ayer mi tierra latin latin pop
30255,91,6LcauUZjF1eXQrgqMUecHX,ayy macarena,Tyga,3Cse4lihKX7ww99QnZGQAh,ayy macarena,2019-11-13,Charts 2020 🔥Top 2020🔥Hits 2020🔥Summer 2020🔥Pop 2020🔥Popular Music🔥Clean Pop 2020🔥Sing Alongs,3xMQTDLOIGvj3lWH5e5x6F,edm,pop edm,2,1,ayy macarena ayy macarena edm pop edm
3353,61,4Gf68vwxa69hCiXmJ1jvgj,azucar amargo,Fey,6okRyANFqFxUmxBcGwRp9Y,tierna la noche,1996-06-04,ELECTROPOP EN ESPAÑOL,3VfscqF7zq65IGKiYM3FS0,pop,electropop,7,1,azucar amargo tierna la noche pop electropop
27030,38,3B3El69ZXyan2w7wt14Z6c,b 612,Nhyx,4LNlXjHDKmn685CFOEXLYH,b 612,2019-12-13,Electro Posé - Discoveries,6nZaTh6K1SwhdELFTmA99C,edm,electro house,5,1,b 612 b 612 edm electro house
29471,14,5sKuVseU4s4Mlq3Qz72W4y,b side boogie,Dada Life,1yOKW090xo0MMxcnP80n3y,our nation,2019-02-08,Big Room 2019,6SrHyxIxWfQx9ISEr6yowk,edm,big room,7,0,b side boogie our nation edm big room
15709,75,0EYOdF5FCkgOJJla8DI2Md,byob,System Of A Down,0cn6MHyx4YuZauaB7Pb66o,mezmerize,2005-05-17,Workout Hard Rock,4TG1lzMD9HFvZ9E1Bk6Gnu,rock,hard rock,1,0,byob mezmerize rock hard rock
28615,45,3PDWPFwYvEGlgcAgDP1ZCs,barraca,Garmiani,7bojwP01bQB85Lenh0semG,barraca,2019-03-11,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,5,0,barraca barraca edm big room
8281,21,1TwMtZTceqLHR3aAiqVCOx,bbq sauce,Sean Price,75miDNgZQgpD70EV6Bb8pm,mic tyson,2012-10-30,Contemporary Hip Hop,68y3WoFJMMKDHUIpqCnoM3,rap,southern hip hop,1,1,bbq sauce mic tyson rap southern hip hop
5550,82,2Xo3rLHjXfdb4avN68aQyi,best on earth,Russ,2TBJtc64Y76xWs98Mtko07,best on earth,2019-10-18,RapCaviar,37i9dQZF1DX0XUsuxWHRQd,rap,hip hop,5,0,best on earth best on earth rap hip hop
26253,41,0VughFCmfCAbSPwfAUNWeU,big dreams,blackwave.,7wBFAwlNweZXefYOzi0Lod,mic check,2017-05-12,Saxophone in Hip Hop - R&B Lounge - Jazz Rap,2ujrP2rPxu8ao7wNeG1ZOY,r&b,neo soul,11,1,big dreams mic check r&b neo soul
3132,62,3V9cM3nCH2G66afoDi0snu,boom,X Ambassadors,5YF8ms264wRnswVK1YMYmu,orion,2019-06-14,Electropop,2Z5cPJ6Z4EVZAfF08amjvL,pop,electropop,11,0,boom orion pop electropop
21381,93,6Ozh9Ok6h4Oi1wUSLtBseN,bop,DaBaby,1NsTSXjVNE7XmZ8PmyW0wl,kirk,2019-09-27,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,11,1,bop kirk r&b urban contemporary
462,68,0ErzcmZ2gIwX7X0xSMQPix,boss,NCT,3KAJvo62RNQEtXwIyB5rzX,nct 2018 empathy,2018-03-14,K-Party Dance Mix,37i9dQZF1DX4RDXswvP6Mj,pop,dance pop,10,0,boss nct 2018 empathy pop dance pop
17597,77,6Y6YC93R1r0CISm5iC4j27,bota fuego,Mau y Ricky,3AVCyI9GWp86IqYi89wcx6,bota fuego,2019-10-11,Latin Pop VIP,37i9dQZF1DX1QnNyJOBQBv,latin,latin pop,11,1,bota fuego bota fuego latin latin pop
18780,75,4MxYiw28F30NGOaTZ1ySqd,bota fuego,Mau y Ricky,45YWYjXP1nV0l61m50E5dL,bota fuego,2019-12-20,Baila Reggaeton,37i9dQZF1DWY7IeIP1cdjF,latin,reggaeton,1,0,bota fuego bota fuego latin reggaeton
12357,22,2KmEgiY8fQs0G6WNxtzQKr,baba oriley,The Who,5tqJNAjU163MfKLIP6DtYu,who next,1971-08-14,Rock Classics,37i9dQZF1DWXRqgorJj26U,rock,classic rock,5,1,baba oriley who next rock classic rock
21436,77,643PW82aBMUa1FiWi5VQY7,babushka boi,A$AP Rocky,3zOkSAbg9o7gQ3yXtZhx5v,babushka boi,2019-08-28,New Hip Hop‏‏​​   ‍,5WNUX6jisX0NRlVDTm6RDd,r&b,urban contemporary,10,0,babushka boi babushka boi r&b urban contemporary
16235,64,1bA2ZK7CFxEMnyn1dWP2jp,baby,Bakermat,73S00PIhiseZOiQpgol0fK,baby,2017-01-27,Tropical House,37i9dQZF1DX0AMssoUKCz7,latin,tropical,1,0,baby baby latin tropical
11942,50,2bwYGPDCC31QTdFca1mQRh,baby come back,Player,0Jd20cTh3EfVzFQn8GSO9Y,the best of player baby come back,1998-01-01,70s Pop & Rock Hits and Deep Tracks,1uKFRCQYci8kVgMy3xzTVH,rock,album rock,8,1,baby come back the best of player baby come back rock album rock
25779,9,3Nx6iu7XpzWL1QMPRJKzqL,baby it cold outside,Ella Fitzgerald,0MgX1r8D5sEhpC3JPs6pLG,ella friends,1996-01-01,Christmas Soul,6FZYc2BvF7tColxO8PBShV,r&b,neo soul,10,1,baby it cold outside ella friends r&b neo soul
20604,32,1JYfHi3cPAR8983cL45bLp,baby talk,Alisha,65JUZwlOTFaV9clxezkTID,vanguard dance classics,2007-01-01,80's Freestyle/Disco Dance Party (Set Crossfade to 4-Seconds),1oReEujyWpQv2OX68BVPPA,latin,latin hip hop,6,0,baby talk vanguard dance classics latin latin hip hop
30089,46,1caTqvWIUlkpY122g17GIm,back around,90 Miles,0cRfGtLNnI2MUmzu13uavk,back around,2018-08-26,Pop Hits 2000-2019,6mtYuOxzl58vSGnEDtZ9uB,edm,pop edm,0,0,back around back around edm pop edm
23433,71,6mwA6YiKDjAUG8kWvRRUPh,back at one,Brian McKnight,0ZnKlkQrZb1xDbT8bmPSjo,back at one,1999-09-21,90s/00s Hip Hop & RnB,0Ar0Ng9DlAWZtSPBvOQgOa,r&b,hip pop,11,1,back at one back at one r&b hip pop
15130,53,6geuGKb1jKb6TV8sGE5eaC,back foot,Dinosaur Pile-Up,3sWXuwJFtO7LkD4FPrJSFu,celebrity mansions,2019-06-07,Hard Rock Workout,5nOO372uzpOM5rB2bRWfkp,rock,hard rock,6,1,back foot celebrity mansions rock hard rock
6870,58,5krOROgmf8adn3SJzeKLZy,back then,Mike Jones,1YU3MPIMY9rZOE899khVj2,who is mike jones,2005-04-19,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,9,1,back then who is mike jones rap southern hip hop
9401,69,5lFDtgWsjRJu8fPOAyJIAK,back to back,Drake,79qV4McLzhs8U3FyRKnocz,back to back,2015-07-31,RAP Gangsta,1Z1gW89x4MSBjkvVjGg7DQ,rap,gangster rap,1,0,back to back back to back rap gangster rap
16841,36,3lT55jQR3jCGNXg0eLnJ4T,back to me,KAJ,4lr3FVFCHeDIlKDu0YHm3p,back to me,2019-04-12,Tropical House 🌴,06zrBJ5cts5aemZmqe80J7,latin,tropical,6,1,back to me back to me latin tropical
4513,54,3VKDOXkmTHt4Xa78U4dbDp,back together,Loote,4NwBWom1WMTNFHa2G7NaHm,back together,2018-09-21,Indie Poptimism,1pZWCY50kMUhshcESknir8,pop,indie poptimism,7,1,back together back together pop indie poptimism
14081,4,5mmn8mpZ7EHZOHmuY6GYVP,back on the chain gang,Morrissey,3illnzxbEXmB81wVkdrXdD,back on the chain gang,2018-11-02,permanent wave,7rPsfDTqiZYIT4PVzQ4c0c,rock,permanent wave,9,1,back on the chain gang back on the chain gang rock permanent wave
28181,19,6V0z6kSiT9rL4xwPF7HD8k,back to bass,Dj Electrocimatic,28FIA1bhvxZxUAMfXuD5cn,when the bats go through the night,2019-03-10,House Electro 2019,72r6odw0Q3OWTCYMGA7Yiy,edm,electro house,0,1,back to bass when the bats go through the night edm electro house
10352,49,3dHJZqFEepODAStr62WGPD,back to black,Besomorph,15Xi9vETkCvL5QfyIPikv4,back to black,2019-11-18,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,10,1,back to black back to black rap trap
17239,23,48z5kj9Bf8GBpal49ApDO7,back to me,Citna,4PYlbfTOhlG5wSpVYzCVTL,back to me,2019-04-12,Tropical House 2020,2oivDYqm1dQK4KbwVJTaf6,latin,tropical,11,0,back to me back to me latin tropical
10328,47,78IafDC0fc0WB2NmUTZ7xe,back to you,TWO LANES,6pREX9Xqp1vjKrZ87ZlGlF,drifting,2019-05-31,Trap Nation,0NCspsyf0OS4BsPgGhkQXM,rap,trap,2,1,back to you drifting rap trap
28574,37,3l3VfjJSzLBFdnN6lljP0R,backfire,Julian Jordan,6tkaig5r9oZp6O1ngw7gqI,backfire,2019-03-07,PAROOKAVILLE - Big Room,6vbHQdtfmexb0ptmBSpemm,edm,big room,11,0,backfire backfire edm big room
18430,33,630rGXWlod7qOLfxR7bA4p,backpage pt 2,Tolento Jones,6u51q6lRo1mqLVD1Y4ntUv,everything is a drug,2019-07-26,INDIE POP! TUNES,0HD4Pc1PK8fsyKQq9e2U2v,latin,latin pop,4,0,backpage pt 2 everything is a drug latin latin pop
1981,69,1ydOxBgLmEMfWffu6t4H5x,bad,Lennon Stella,3OIuzwZjpwUwyvFhSHYjj6,love me,2018-11-17,a taste of the mainstream,4gbXqmZDUFHqlaYjf4uVyS,pop,post teen pop,8,1,bad love me pop post teen pop
2715,65,6eIacmhkE82vZlMDnGS7aP,bad,David Guetta,77UW17CZFyCaRLHdHeofZu,listen,2014-11-21,ELECTROPOP,2UsEj2GUukV0GLbsE3rldz,pop,electropop,5,0,bad listen pop electropop
4639,77,7y9iMe8SOB6z3NoHE2OfXl,bad at love,Halsey,7GjG91tyHQNGEHzKJaqOi0,hopeless fountain kingdom,2017-06-02,indie poptimism🕺🏻,6MQeEHHDs6HQkN5Dlj3oKo,pop,indie poptimism,0,1,bad at love hopeless fountain kingdom pop indie poptimism
6237,81,1GeNui6m825V8jP4uKiIaH,bad bad bad,Young Thug,1bnHPO4dKK7IjvgrtVBcQh,so much fun,2019-08-16,Hip-Hop Favourites,37i9dQZF1DX48TTZL62Yht,rap,hip hop,6,1,bad bad bad so much fun rap hip hop
30621,62,273dCMFseLcVsoSWx59IoE,bad blood,Taylor Swift,2QJmrSgbdM35R67eoGQo4j,1989,2014-10-27,2015 songs,6UJw1egIcZVfrBmcKs5uHH,edm,pop edm,7,1,bad blood 1989 edm pop edm
27776,47,3d1pq5YK7a79vV2SYwCAqG,bad boy ken,Badpojken,42k0CCsQMDQ1f2FwMLpSZ7,bad boy ken,2017-06-02,Crossfit‏‏​​   ‍,5GiPRvTccToqwOzkoAcDrY,edm,electro house,3,0,bad boy ken bad boy ken edm electro house
12799,4,7LZyhNjhyXj27iEXUYQYHo,bad company,Bad Company,6DaTfshdfMQiM00Yw1CG3J,bad company,1974,Supernatural Classic Rock,6oghIlByD49KFGNmNU8GSH,rock,classic rock,8,1,bad company bad company rock classic rock
18113,55,5DEdP7MrcgdjXWGHWAeK5I,bad day,Daniel Powter,0ZxjGRDBS5xJaYk7NyN1wC,jimmy gets high,2005-08-16,Unplugged Hits 📣,5NTm3injIRkUMROsZr3C2O,latin,latin pop,1,1,bad day jimmy gets high latin latin pop
25015,5,22llU7nqiiVcH0UdUtB51P,bad habit,Whistle,1clCpSvzVaWli1R1ZZmyGL,always and forever,1990,Kenny B's Ultimate New Jack Swing Mix,7bdhfXlbfml9CuNn5c7372,r&b,new jack swing,6,0,bad habit always and forever r&b new jack swing
18696,34,1KbpI2wqJnup3pw0gM3nEr,bad intentions,Nick Marcus,2XAXKUDwFxDVhyLIpJgOmj,bad intentions,2019-08-30,Great Pops,5SO7xYih5w8X5FEpKvU7Rt,latin,latin pop,11,0,bad intentions bad intentions latin latin pop
