,track_popularity,danceability,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,loudness_energy_combined
6527,41,0.55,0.0634,0.694,0.883,0.106,0.299,74.207,129730,-4.5865
25602,52,0.584,0.0617,0.078,0.0,0.246,0.186,169.975,255184,-3.086
15843,14,0.509,0.159,0.697,6.55e-06,0.11,0.574,172.003,243977,-8.732
18481,68,0.777,0.173,0.246,0.0,0.257,0.704,96.017,238813,-1.156
462,68,0.787,0.037,0.0233,0.0,0.0861,0.332,99.026,210641,-3.0785
17691,64,0.734,0.102,0.12,0.0,0.107,0.453,106.993,212400,-3.1445000000000003
1496,45,0.588,0.0414,0.0159,0.0,0.0801,0.466,97.977,191087,-1.754
15046,18,0.503,0.081,0.000403,0.0381,0.411,0.468,150.118,251528,-2.027
8505,66,0.537,0.355,0.151,0.0,0.356,0.792,186.151,286267,-1.0575
13278,16,0.221,0.0876,0.0103,0.000523,0.195,0.432,173.254,233960,-1.8425
10949,55,0.653,0.0885,0.00213,0.601,0.649,0.239,150.025,249600,-1.5045
1118,57,0.505,0.0271,0.00165,0.0463,0.266,0.724,138.126,260280,-3.5235000000000003
24159,37,0.799,0.0474,0.0295,2.38e-05,0.269,0.795,97.053,295600,-3.6620000000000004
15655,36,0.672,0.0507,0.00205,0.0,0.291,0.621,126.549,265653,-1.6025
23568,31,0.557,0.0254,0.387,0.0928,0.0776,0.485,122.383,360933,-3.13
23621,16,0.945,0.0711,0.5,4.84e-05,0.0833,0.528,100.028,115657,-3.7789999999999995
26367,58,0.498,0.031,0.511,1.9e-05,0.256,0.348,68.963,280587,-5.182
23460,74,0.488,0.297,0.562,0.000548,0.161,0.579,184.112,159783,-5.578
9561,44,0.733,0.37,0.0239,0.0,0.133,0.86,181.634,205560,-7.028
21027,12,0.781,0.17,0.00148,1.56e-05,0.601,0.777,110.007,235636,-0.8625
5453,45,0.619,0.034,0.0223,0.000586,0.0838,0.45,101.989,220747,-2.919
18780,75,0.697,0.295,0.113,0.0,0.296,0.662,175.884,252269,-1.2694999999999999
11808,61,0.591,0.0454,0.327,5.98e-06,0.0818,0.658,111.457,329413,-3.2475
14144,65,0.541,0.179,0.277,4.02e-05,0.413,0.68,145.464,175973,-4.5169999999999995
3105,85,0.689,0.0444,0.513,0.0,0.163,0.209,124.876,190920,-2.6705
4981,30,0.487,0.0389,0.00329,0.000542,0.447,0.24,103.503,222384,-1.7545000000000002
27072,41,0.533,0.185,0.86,0.186,0.16,0.555,86.959,135981,-6.4155
15242,27,0.49,0.0393,0.000893,3.83e-06,0.0947,0.414,132.022,162273,-2.4775
5551,72,0.917,0.085,0.0393,0.0,0.194,0.341,143.048,208976,-2.6390000000000002
18576,54,0.603,0.0248,0.582,0.0269,0.107,0.379,88.043,227867,-2.7664999999999997
13020,14,0.441,0.0955,0.248,0.00084,0.798,0.505,101.515,268827,-4.1075
26904,35,0.742,0.0812,5.35e-05,0.56,0.204,0.28,124.009,184216,-2.7735000000000003
18345,87,0.667,0.0747,0.231,4.48e-05,0.181,0.187,92.043,181806,-2.272
3047,81,0.692,0.0317,0.227,0.0,0.12,0.875,125.135,216933,-3.3935
9542,54,0.792,0.241,0.179,0.0,0.331,0.529,120.986,273267,-3.218
4241,46,0.818,0.0356,0.0987,0.813,0.355,0.57,125.03,243946,-3.6085
7294,42,0.889,0.104,0.319,2.77e-05,0.104,0.527,140.008,194715,-3.7985
19674,51,0.857,0.134,0.0939,0.000104,0.0443,0.798,95.02,181333,-2.1265
27135,28,0.782,0.165,0.0208,0.0143,0.0888,0.429,123.969,220891,-7.0055
25713,27,0.764,0.0577,0.0668,0.000101,0.0727,0.707,108.002,226667,-2.8339999999999996
7212,17,0.748,0.275,0.336,1.01e-06,0.437,0.663,80.884,244493,-4.6265
11699,2,0.265,0.0371,0.0125,0.00285,0.63,0.163,149.662,239827,-2.6229999999999998
7581,38,0.843,0.271,0.00535,0.0,0.0727,0.546,90.968,221733,-2.035
20550,36,0.502,0.148,0.116,0.0,0.293,0.899,195.804,229179,-0.47
6224,81,0.791,0.0413,0.407,0.0,0.148,0.536,96.057,179449,-2.244
12622,51,0.505,0.0389,0.00963,0.0,0.161,0.684,146.108,279280,-2.6805
4991,23,0.394,0.152,0.793,0.00106,0.0934,0.0576,81.205,202652,-4.483
24459,13,0.67,0.0439,0.000105,0.267,0.0643,0.563,104.883,321027,-4.7145
29041,13,0.398,0.0538,0.00677,0.0111,0.372,0.266,127.97,214766,-1.3074999999999999
10133,57,0.862,0.158,0.124,0.0,0.0855,0.636,146.044,190827,-1.3809999999999998
14236,61,0.175,0.0527,0.000551,0.0347,0.324,0.394,149.366,226427,-1.754
7580,64,0.645,0.365,0.0705,0.000111,0.38,0.673,172.174,212507,-2.6155
7571,47,0.724,0.0872,0.0139,0.0,0.254,0.553,96.956,228827,-1.342
13300,6,0.548,0.0607,0.0381,3.37e-05,0.163,0.457,90.587,218693,-3.166
27007,30,0.802,0.0509,0.00263,0.224,0.244,0.564,124.004,229355,-2.04
3660,77,0.477,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,-4.7825
12862,23,0.304,0.0455,0.000118,0.284,0.936,0.174,103.541,395440,-2.6045
4502,39,0.612,0.0492,0.0015,0.0,0.117,0.803,120.001,203267,-1.8775
15569,54,0.275,0.11,0.037,5.17e-06,0.0943,0.455,185.024,158427,0.056999999999999995
14360,70,0.578,0.0377,0.65,0.0,0.13,0.503,75.995,160254,-2.1144999999999996
491,54,0.729,0.108,0.0796,9.14e-06,0.152,0.743,110.05,191994,-0.6014999999999999
5925,67,0.826,0.212,0.102,0.0,0.245,0.808,119.954,224916,-2.273
19081,51,0.859,0.0759,0.206,0.000214,0.12,0.561,96.019,192633,-2.082
2442,34,0.575,0.0308,0.00221,0.704,0.19,0.217,115.007,204522,-2.08
12035,61,0.582,0.0313,0.671,1.21e-06,0.136,0.217,83.019,234640,-4.257000000000001
8377,54,0.744,0.197,0.0106,0.0,0.0842,0.767,149.28,247413,-2.183
21662,27,0.545,0.0275,0.412,0.0,0.225,0.627,150.795,248712,-2.8770000000000002
22816,49,0.541,0.158,0.00325,0.0,0.0415,0.776,192.318,156604,-2.8565
7554,45,0.814,0.304,0.0935,0.0,0.0715,0.504,151.965,258747,-3.9414999999999996
29177,31,0.631,0.289,0.00124,0.489,0.334,0.33,160.083,232262,-2.4575
18529,61,0.763,0.0552,0.0136,0.000411,0.116,0.471,94.015,188919,-5.742500000000001
15952,50,0.653,0.0284,0.287,1.69e-05,0.0372,0.643,98.142,230413,-4.1545000000000005
3813,71,0.668,0.0605,0.0165,0.0,0.104,0.345,91.993,192200,-2.009
7978,68,0.636,0.118,0.119,0.0,0.391,0.836,162.994,165908,-3.0965000000000003
11389,35,0.759,0.0366,0.416,4.05e-06,0.0775,0.942,132.988,271600,-3.0170000000000003
20189,7,0.891,0.136,0.00214,0.929,0.0752,0.12,126.007,276109,-1.8244999999999998
20752,2,0.773,0.0728,0.0156,0.00927,0.784,0.827,99.023,174697,-2.008
13720,71,0.509,0.057,0.0368,9.96e-05,0.384,0.685,170.411,278747,-2.1615
1981,69,0.827,0.0621,0.366,1.25e-05,0.093,0.747,137.96,177973,-2.3635
10656,64,0.796,0.337,0.157,0.0,0.0894,0.42,129.915,180924,-3.0465
19039,68,0.903,0.271,0.451,2.44e-06,0.0772,0.642,97.014,220311,-2.473
17259,46,0.681,0.0317,0.0309,0.000267,0.162,0.586,124.047,181135,-1.871
27162,44,0.678,0.0667,0.001,0.222,0.339,0.354,125.021,145884,-1.9505000000000001
8674,33,0.77,0.282,0.104,0.0,0.169,0.797,160.141,192157,-1.85
32749,26,0.813,0.0609,0.014,0.00292,0.224,0.153,128.005,186562,-1.1015
8171,49,0.818,0.105,0.0192,1.47e-05,0.0444,0.803,150.0,313800,-2.4825
27957,4,0.808,0.0663,0.0043,0.926,0.0687,0.196,123.998,449873,-3.482
7708,8,0.797,0.362,0.262,0.0,0.112,0.0892,104.107,212308,-5.224
17230,37,0.577,0.0582,0.25,0.0,0.432,0.539,122.86,161982,-2.0860000000000003
28750,51,0.635,0.117,0.00221,0.664,0.266,0.44,130.046,172615,-1.7834999999999999
18819,85,0.795,0.0432,0.361,0.0,0.437,0.8,92.016,266087,-1.744
23618,19,0.873,0.144,0.0168,0.546,0.0765,0.72,131.023,177068,-6.1705000000000005
12286,82,0.579,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,-4.4879999999999995
24113,51,0.807,0.0315,0.0347,0.00017,0.149,0.797,106.389,211493,-3.7699999999999996
15477,67,0.64,0.0385,0.00369,0.055,0.332,0.716,125.105,234227,-2.6805000000000003
18348,67,0.294,0.042,0.12,0.0,0.0977,0.357,85.332,209893,-3.8005
27794,36,0.567,0.0342,0.0332,0.0,0.141,0.317,127.998,216786,-0.6064999999999999
2229,71,0.791,0.0569,0.00446,0.0,0.163,0.425,125.014,234653,-1.4875
19844,71,0.75,0.198,0.187,0.0,0.0548,0.893,183.817,195213,-2.0380000000000003
16747,45,0.735,0.0382,0.285,6.31e-05,0.145,0.494,107.983,212440,-3.822
18572,56,0.555,0.0369,0.287,0.00531,0.153,0.262,76.05,216880,-2.4745
20709,11,0.535,0.045,0.000304,2.26e-06,0.257,0.445,126.012,215160,-1.1099999999999999
4344,29,0.745,0.0354,0.674,2.23e-06,0.291,0.306,94.95,218972,-3.6704999999999997
2308,59,0.8,0.0419,0.0216,0.503,0.0247,0.964,129.94,192800,-1.777
15963,33,0.557,0.0358,0.469,0.0,0.534,0.395,133.904,245813,-3.437
32465,48,0.69,0.0688,0.14,5.13e-06,0.113,0.374,123.992,166935,-1.4260000000000002
16265,59,0.708,0.0407,0.177,0.119,0.0578,0.604,112.995,341947,-3.2495000000000003
9426,60,0.917,0.208,0.0403,0.0,0.195,0.441,143.038,224903,-2.0675
30663,67,0.641,0.051,0.0992,0.0,0.285,0.352,82.027,236013,-2.296
2299,71,0.655,0.185,0.375,0.0,0.317,0.832,79.427,184227,-2.0035
9423,75,0.939,0.291,0.0311,0.0,0.192,0.42,118.552,337941,-4.2875
8622,10,0.862,0.251,0.0455,0.0,0.0332,0.637,98.012,235533,-3.3765
24460,8,0.815,0.089,0.14,0.0255,0.121,0.723,84.898,346267,-5.734999999999999
22835,77,0.544,0.0991,0.67,4.57e-05,0.415,0.554,159.738,184516,-3.449
8295,31,0.675,0.405,0.263,0.0,0.218,0.61,80.345,249227,-3.1105
26971,35,0.637,0.0432,0.00162,0.787,0.0941,0.397,128.011,301076,-1.3915
24168,56,0.79,0.0397,0.00717,0.0,0.0386,0.94,99.826,237240,-5.428999999999999
5863,56,0.734,0.0426,0.649,0.769,0.105,0.175,74.972,128000,-5.098
30727,50,0.523,0.0355,0.0045,0.000669,0.3,0.386,131.972,169107,-2.5785
22978,61,0.51,0.0419,0.00708,7.27e-05,0.191,0.338,92.92,245933,-2.593
10650,49,0.892,0.115,0.357,0.0,0.0849,0.355,100.011,138000,-0.5529999999999999
5532,56,0.846,0.236,0.00101,0.0,0.244,0.213,98.005,127347,-2.4
13103,71,0.651,0.0299,0.206,0.00103,0.362,0.949,116.74,242107,-4.5845
13297,3,0.442,0.0707,0.216,1.53e-06,0.11,0.672,81.427,264613,-2.0935
278,67,0.815,0.218,0.399,0.0,0.0738,0.182,125.95,176773,-3.2575
3068,78,0.534,0.325,0.256,6.02e-05,0.176,0.632,78.616,209829,-0.638
7672,34,0.78,0.0291,0.575,0.0,0.0498,0.598,82.21,325560,-3.396
11812,22,0.766,0.0867,0.25,0.000704,0.318,0.743,119.774,332907,-6.3165000000000004
6699,67,0.752,0.248,0.0741,0.0,0.2,0.569,92.116,130762,-2.826
8223,25,0.567,0.109,0.00383,0.0,0.111,0.532,87.172,197938,-2.5155
7850,55,0.947,0.27,0.0455,5.71e-05,0.212,0.36,100.087,302133,-6.245
20574,51,0.844,0.0877,0.0405,0.132,0.106,0.58,115.164,404213,-4.3004999999999995
17983,45,0.564,0.0468,0.417,0.0,0.0622,0.843,88.052,314867,-3.7335
20903,39,0.726,0.22,0.0766,3.66e-06,0.178,0.313,113.016,189027,-1.2525
23763,73,0.701,0.201,0.125,0.0,0.0828,0.609,99.956,199720,-2.149
24785,47,0.692,0.0449,0.136,0.467,0.0802,0.716,96.962,280027,-4.1530000000000005
15665,1,0.361,0.0934,0.00849,0.0986,0.115,0.308,127.367,292427,-3.413
5838,58,0.644,0.0621,0.0926,0.871,0.0708,0.179,129.954,152606,-3.4555
12324,79,0.533,0.0393,0.0302,0.248,0.0926,0.187,165.007,259947,-5.7685
10500,2,0.561,0.0408,0.00965,0.00162,0.0917,0.253,150.048,215040,-2.3265000000000002
18167,43,0.54,0.0311,0.529,0.000106,0.197,0.15,104.718,282147,-3.263
28288,46,0.775,0.0619,0.0066,0.491,0.14,0.695,120.033,184000,-4.0775
13620,67,0.613,0.052,0.0804,0.746,0.0997,0.919,118.506,263213,-3.289
14276,32,0.441,0.0334,0.167,0.000149,0.837,0.645,209.257,249547,-4.3545
23013,48,0.792,0.0469,0.361,0.0919,0.103,0.19,115.425,272230,-4.475
15939,70,0.306,0.034,0.0519,0.0,0.117,0.41,174.732,200293,-2.6205
13328,13,0.337,0.226,0.0236,0.000354,0.114,0.195,140.572,167053,-1.5614999999999999
7573,49,0.676,0.269,0.138,0.0107,0.238,0.434,127.131,267233,-2.4515000000000002
21096,34,0.786,0.476,0.0143,0.000988,0.657,0.531,96.868,283469,-7.375
9434,64,0.794,0.263,0.0488,0.0,0.214,0.359,99.977,145293,-1.7634999999999998
3402,1,0.602,0.0429,0.234,0.00384,0.0453,0.479,148.819,393667,-3.5785000000000005
3707,39,0.825,0.0461,0.416,0.78,0.329,0.355,115.978,263387,-4.637499999999999
25635,53,0.655,0.257,0.0114,0.000199,0.476,0.508,120.014,206360,-4.2459999999999996
8390,33,0.63,0.241,0.239,0.0,0.0595,0.542,155.88,231813,-2.8560000000000003
21879,64,0.707,0.046,0.0769,2.84e-05,0.0775,0.955,115.142,229107,-5.7844999999999995
12517,49,0.463,0.0355,0.0014,0.433,0.479,0.788,169.964,263213,-4.322
8451,21,0.842,0.276,0.358,0.0,0.0444,0.929,101.987,182600,-3.447
6813,45,0.685,0.306,0.0322,6.69e-06,0.338,0.761,83.844,213160,-3.3939999999999997
5504,38,0.434,0.0364,0.000631,0.0,0.276,0.305,151.993,224459,-1.612
18131,10,0.467,0.0374,0.347,1.2e-06,0.979,0.406,141.207,242027,-3.591
14913,74,0.267,0.096,0.00211,0.0,0.283,0.568,84.989,267307,-1.973
4985,1,0.58,0.053,0.0261,0.0,0.307,0.368,90.054,227872,-2.2765
12200,69,0.505,0.0475,0.00772,7.9e-05,0.069,0.565,130.121,224333,-1.8994999999999997
7217,50,0.772,0.307,0.0149,0.0,0.355,0.518,84.038,298600,-2.5375
27086,47,0.87,0.0495,0.739,0.316,0.111,0.208,120.068,246852,-5.0495
12114,35,0.323,0.0327,0.617,9.48e-06,0.129,0.37,93.231,295333,-3.6435
8010,55,0.805,0.185,0.138,0.0,0.1,0.257,100.349,270067,-5.2989999999999995
6148,69,0.858,0.23,0.114,0.0,0.224,0.364,98.012,290836,-2.332
457,65,0.613,0.219,0.0157,0.0,0.23,0.645,169.917,238726,-1.7449999999999999
24721,17,0.503,0.0297,0.295,0.0,0.176,0.145,84.343,252120,-5.547
12425,49,0.478,0.0568,0.00812,0.064,0.167,0.78,145.225,235480,-2.3964999999999996
14204,3,0.273,0.133,0.0238,9.21e-06,0.0707,0.656,208.527,205907,-1.3285
22936,95,0.662,0.106,0.404,0.0,0.121,0.495,145.841,210427,-3.0175
96,70,0.693,0.0723,0.185,0.0,0.0639,0.378,95.972,160998,-1.8875
25049,30,0.714,0.108,0.413,0.0,0.0474,0.909,191.111,240360,-1.1295
28238,50,0.721,0.247,0.013,0.00212,0.261,0.15,127.973,231139,-2.9885
32223,38,0.646,0.0538,0.000565,0.745,0.0947,0.364,127.947,177209,-2.4835000000000003
15382,64,0.493,0.046,0.0202,0.00106,0.102,0.656,113.618,232533,-6.665
32505,59,0.526,0.0772,6.08e-05,0.29,0.154,0.0396,123.97,163549,-4.0715
15559,61,0.529,0.0649,2.87e-05,0.00202,0.0582,0.438,111.132,195653,-1.624
28938,21,0.407,0.0519,0.000706,0.561,0.908,0.141,128.097,230017,-2.0905
10840,66,0.719,0.0643,0.891,0.0,0.114,0.17,135.064,234736,-4.4965
4890,40,0.614,0.0329,0.371,0.0,0.129,0.224,137.978,251480,-2.79
14463,11,0.394,0.0367,0.244,0.198,0.328,0.182,117.152,301560,-5.176
18240,34,0.441,0.139,0.0411,0.0,0.837,0.734,173.903,208227,-2.292
27421,41,0.826,0.163,0.0067,0.00046,0.0659,0.558,124.056,182903,-1.8905
5005,29,0.597,0.0464,0.0387,0.0,0.143,0.581,99.97,216240,-1.768
10861,24,0.743,0.121,0.405,1.11e-06,0.134,0.542,77.509,191516,-1.8769999999999998
8629,48,0.666,0.156,0.0244,0.0,0.119,0.1,85.356,241467,-3.2885
4859,13,0.715,0.128,0.0863,3.31e-06,0.0822,0.576,128.962,214508,-3.0380000000000003
26083,39,0.789,0.109,0.072,0.00175,0.181,0.547,92.981,209387,-4.34
18655,76,0.771,0.0798,0.0385,9.35e-06,0.218,0.636,87.985,289907,-1.6549999999999998
12530,64,0.695,0.0651,0.297,0.0,0.123,0.892,122.433,187067,-5.3839999999999995
16235,64,0.708,0.116,0.135,0.0513,0.225,0.637,125.961,160053,-0.8964999999999999
20604,32,0.707,0.0511,0.0117,0.0157,0.384,0.835,114.658,338227,-3.303
16177,67,0.655,0.0438,0.00117,0.000473,0.0448,0.938,100.088,189293,-1.6155
625,62,0.84,0.109,0.0878,0.0,0.0301,0.431,101.994,161178,-2.3145
11015,25,0.561,0.129,0.103,0.0,0.0926,0.123,116.418,232389,-5.130000000000001
17597,77,0.728,0.36,0.234,0.0,0.0962,0.633,175.984,223187,-1.585
21468,99,0.621,0.148,0.0522,0.0,0.46,0.457,116.735,163636,-2.5075
12536,18,0.786,0.0316,0.413,0.000494,0.0389,0.864,100.66,265173,-1.5025
29817,64,0.657,0.0437,0.171,0.0315,0.318,0.794,125.983,145728,-1.433
13252,15,0.669,0.0381,0.207,0.0,0.202,0.961,105.358,234533,-3.2535
1398,75,0.858,0.0469,0.0761,0.0,0.0741,0.922,117.009,188453,-1.596
1487,79,0.421,0.0267,0.309,0.000961,0.11,0.161,139.028,285120,-3.519
210,63,0.552,0.147,0.0457,0.0207,0.0903,0.783,125.229,131204,-1.4625
25629,62,0.603,0.114,0.799,0.0,0.391,0.463,80.176,161613,-3.0140000000000002
10506,47,0.844,0.235,0.0157,0.000191,0.339,0.58,97.005,185258,-0.9674999999999999
31588,12,0.607,0.0492,0.00584,0.78,0.129,0.427,134.995,190072,-2.324
21835,55,0.446,0.382,0.657,0.0,0.127,0.647,82.942,233440,-5.4155
4280,32,0.544,0.0791,0.229,0.000169,0.508,0.416,118.907,231599,-4.008
3246,30,0.709,0.0668,0.519,0.0323,0.112,0.345,87.968,326061,-5.827500000000001
27806,49,0.871,0.0586,0.131,0.00111,0.0923,0.732,126.011,142400,-2.053
1034,36,0.787,0.139,0.227,0.000228,0.0888,0.839,103.933,175773,-2.4739999999999998
22402,81,0.258,0.039,0.101,1.27e-06,0.106,0.0967,180.043,239000,-3.078
3690,55,0.839,0.0379,0.0294,0.0219,0.192,0.916,125.002,243120,-3.2645
9512,26,0.81,0.422,0.377,0.0,0.114,0.496,93.944,250760,-3.3114999999999997
19500,43,0.667,0.0711,0.499,0.0,0.316,0.962,149.982,188400,-1.7025
4824,45,0.694,0.0456,0.00796,0.0,0.0731,0.642,120.019,206080,-3.8465
12389,76,0.623,0.0253,0.212,0.0,0.0613,0.572,84.383,256000,-6.442
5195,45,0.554,0.0501,0.00664,0.0817,0.211,0.44,149.86,273918,-3.192
8757,48,0.665,0.224,0.0756,0.0,0.176,0.785,171.255,236093,-3.0525
16773,46,0.66,0.0308,0.00255,0.00574,0.21,0.296,117.951,191186,-2.867
9407,74,0.814,0.159,0.152,0.0,0.163,0.367,107.996,214587,-1.1125
9159,48,0.779,0.325,0.00349,0.0,0.565,0.715,169.986,310800,-1.9174999999999998
9279,38,0.68,0.263,0.0987,2.08e-06,0.0913,0.264,90.09,203511,-2.2199999999999998
21214,71,0.563,0.0262,0.0763,0.0,0.0863,0.622,108.008,202347,-1.8930000000000002
18742,14,0.792,0.094,0.301,0.0,0.1,0.556,99.999,139200,-3.484
16839,34,0.775,0.106,0.314,5.88e-05,0.115,0.44,104.934,185866,-2.678
23014,54,0.477,0.0401,0.907,0.0118,0.106,0.626,81.568,236820,-6.211
25503,56,0.769,0.354,0.0252,0.000384,0.702,0.433,91.486,227827,-5.951
25474,29,0.688,0.0379,0.289,0.0301,0.123,0.641,106.943,199346,-3.7264999999999997
6576,72,0.805,0.139,0.000159,0.0,0.0502,0.172,146.997,172245,-2.615
15538,4,0.607,0.0506,0.00259,0.000221,0.195,0.51,95.97,252400,-0.9915
23652,85,0.529,0.418,0.000248,1.21e-05,0.0426,0.434,180.291,104591,-1.3015
24748,38,0.836,0.109,0.0627,2.57e-05,0.219,0.887,106.005,305067,-3.4755
11815,22,0.489,0.0352,0.313,0.185,0.287,0.15,117.292,300400,-3.8215000000000003
22114,68,0.776,0.331,0.213,0.00175,0.0969,0.346,82.531,179016,-4.486000000000001
24599,46,0.593,0.051,0.17,9.72e-06,0.0732,0.652,155.913,307827,-6.3295
16418,45,0.856,0.119,0.138,0.000437,0.0341,0.788,98.001,208434,-3.7855000000000003
16656,28,0.78,0.044,0.796,0.000388,0.094,0.838,113.077,141622,-3.7955
655,57,0.72,0.109,0.263,0.0,0.103,0.703,100.02,184500,-1.7635
18266,24,0.871,0.0825,0.44,0.172,0.141,0.738,105.002,203856,-2.6999999999999997
15842,21,0.57,0.0291,8.93e-05,0.00126,0.0812,0.61,128.002,210074,-3.8195
31207,5,0.797,0.106,0.00721,0.912,0.679,0.378,126.01,438135,-5.3555
18126,52,0.438,0.038,0.34,0.0,0.101,0.309,179.089,187507,-3.698
14499,36,0.407,0.0313,0.385,0.00271,0.0693,0.689,121.087,291947,-2.6695
24595,50,0.839,0.132,0.00301,0.0314,0.105,0.855,98.015,281507,-2.559
3115,70,0.734,0.0806,0.0747,0.000577,0.0968,0.518,90.023,258853,-3.3209999999999997
8902,27,0.719,0.279,0.0849,0.00456,0.125,0.286,88.441,187667,-2.169
15238,2,0.456,0.0292,0.000419,0.000135,0.105,0.355,90.4,229467,-2.404
13198,66,0.32,0.0594,0.64,6.36e-05,0.253,0.472,86.327,448720,-4.533
16296,55,0.698,0.0447,0.0831,0.0,0.195,0.349,95.031,168681,-2.5315000000000003
18235,43,0.646,0.0312,0.0197,0.0,0.142,0.739,127.026,202794,-2.3489999999999998
19986,18,0.715,0.0407,0.0151,0.0497,0.308,0.718,122.335,307227,-6.633
22558,52,0.626,0.44,0.019,0.0,0.386,0.804,83.322,199347,-3.737
25457,17,0.488,0.181,0.596,0.0313,0.196,0.49,135.029,233047,-5.773499999999999
13373,58,0.463,0.041,0.059,1.25e-06,0.271,0.532,118.505,265933,-5.854
4410,54,0.702,0.0598,0.168,0.0,0.213,0.717,106.023,220085,-3.115
25732,51,0.811,0.221,0.036,5.26e-06,0.185,0.347,109.925,218240,-3.172
21679,28,0.83,0.0887,0.000391,6.32e-06,0.0935,0.565,128.975,146286,-2.9835
27811,36,0.774,0.0572,0.00568,0.859,0.0795,0.911,124.011,209032,-1.7349999999999999
4915,41,0.632,0.207,0.515,0.0,0.12,0.359,75.216,172852,-3.3945000000000003
1668,25,0.518,0.209,0.02,0.0,0.0893,0.608,158.01,190291,-1.6975000000000002
28590,1,0.748,0.427,0.0357,0.528,0.634,0.282,129.984,145310,-1.3125
11507,47,0.59,0.0347,0.067,0.00093,0.0847,0.413,129.79,346960,-3.1675
2231,50,0.59,0.0484,0.348,0.0,0.109,0.0519,131.76,228653,-3.333
12898,77,0.477,0.0277,0.193,1.76e-06,0.131,0.423,81.204,304787,-4.7825
2275,55,0.555,0.0776,0.0353,0.0,0.0783,0.801,174.007,175027,-2.0175
10664,39,0.846,0.0623,0.298,0.000184,0.171,0.562,129.968,177346,-1.002
2344,53,0.632,0.0393,0.000157,3.6e-05,0.037,0.278,100.019,203344,-3.3365
14985,50,0.542,0.0487,4.91e-05,0.0,0.0471,0.611,121.026,273013,-1.7825
8170,33,0.733,0.326,0.13,0.0,0.354,0.378,171.632,332627,-5.343
15050,27,0.545,0.0397,0.000206,0.00612,0.375,0.56,113.499,240294,-4.119
25093,29,0.667,0.168,0.311,0.0,0.353,0.598,78.013,256920,-4.8295
4209,50,0.775,0.314,0.913,0.00626,0.108,0.139,89.975,221092,-6.356
23490,2,0.589,0.0321,0.721,0.119,0.0852,0.599,176.904,253347,-5.026
17702,75,0.708,0.306,0.367,0.0,0.153,0.595,200.125,216000,-3.656
624,44,0.629,0.0839,0.0255,0.0,0.172,0.778,103.017,164613,-2.5060000000000002
11854,56,0.266,0.0305,0.244,1.42e-06,0.0688,0.148,140.243,256173,-6.6465000000000005
28936,18,0.687,0.0845,0.125,0.113,0.287,0.298,125.954,198120,-4.9110000000000005
27348,51,0.742,0.373,0.00734,2.1e-06,0.125,0.588,125.034,225698,-2.4284999999999997
8048,60,0.903,0.307,0.0286,0.000907,0.328,0.596,101.561,350560,-4.795
7255,39,0.482,0.384,0.223,0.0,0.102,0.458,204.483,273307,-3.3385000000000002
1837,62,0.766,0.0835,0.105,0.0,0.084,0.751,110.018,250616,-1.1360000000000001
12157,44,0.828,0.0654,0.0395,0.00906,0.102,0.367,132.633,271600,-4.5275
20509,2,0.483,0.0793,0.416,1e-05,0.121,0.839,179.315,225493,-2.743
21810,67,0.596,0.226,0.31,0.0,0.0847,0.86,129.491,232573,-2.7889999999999997
8941,46,0.774,0.245,0.191,0.0,0.327,0.675,158.065,184972,-3.9485
29081,26,0.668,0.0433,0.00032,0.114,0.253,0.415,127.984,265050,-0.739
24542,27,0.773,0.134,0.395,0.00236,0.305,0.885,77.038,259307,-3.9230000000000005
27544,49,0.853,0.307,0.00123,0.504,0.433,0.232,125.01,207512,-2.0265
30868,53,0.492,0.0655,0.0841,7.82e-06,0.344,0.393,129.973,222500,-0.8885
3820,52,0.614,0.0476,0.607,0.000464,0.0986,0.201,107.989,258987,-5.0505
27621,43,0.644,0.158,0.0388,0.000253,0.331,0.538,121.995,186393,-1.0495
12892,47,0.257,0.0331,0.000872,0.367,0.32,0.452,173.75,320707,-4.699999999999999
7525,65,0.84,0.0797,0.16,0.0,0.406,0.617,116.59,188493,-3.4250000000000003
24096,56,0.767,0.0613,0.0318,9.31e-06,0.111,0.461,98.055,281613,-2.34
12939,33,0.592,0.0269,0.144,0.0,0.442,0.61,107.969,172774,-2.7455
29130,46,0.519,0.0504,0.032,0.000265,0.102,0.293,149.976,202804,-1.8295
10563,22,0.681,0.199,0.0268,0.0983,0.0623,0.625,155.025,177290,-0.26
11591,63,0.878,0.064,0.0421,0.0035,0.053,0.882,116.222,260000,-6.1325
12030,75,0.583,0.0301,0.0208,0.0,0.188,0.573,123.052,258827,-1.178
30269,14,0.686,0.252,0.482,0.0,0.421,0.376,103.985,182320,-3.0265
14337,39,0.597,0.0365,0.102,8.09e-06,0.122,0.553,120.867,297133,-4.243
14991,5,0.546,0.061,0.0442,5.61e-05,0.263,0.458,90.58,215899,-2.913
12528,62,0.543,0.0414,0.334,0.0,0.044,0.649,168.169,258613,-8.973
23357,74,0.798,0.136,0.33,0.000106,0.292,0.794,82.356,260000,-2.2920000000000003
26222,59,0.718,0.168,0.53,0.0342,0.102,0.589,83.077,262893,-3.9280000000000004
